* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:51:57
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikroofn na sredini, bass + visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
3945.557 84.787 -136.991
3945.923 84.783 -137.169
3946.289 84.778 -137.355
3946.655 84.772 -137.547
3947.021 84.764 -137.740
3947.388 84.756 -137.927
3947.754 84.747 -138.107
3948.120 84.739 -138.283
3948.486 84.732 -138.466
3948.853 84.724 -138.660
3949.219 84.715 -138.860
3949.585 84.703 -139.058
3949.951 84.689 -139.245
3950.317 84.676 -139.419
3950.684 84.663 -139.586
3951.050 84.651 -139.755
3951.416 84.640 -139.933
3951.782 84.627 -140.116
3952.148 84.612 -140.299
3952.515 84.597 -140.475
3952.881 84.581 -140.646
3953.247 84.565 -140.817
3953.613 84.550 -140.993
3953.979 84.532 -141.173
3954.346 84.513 -141.351
3954.712 84.493 -141.519
3955.078 84.472 -141.676
3955.444 84.451 -141.825
3955.811 84.432 -141.972
3956.177 84.412 -142.122
3956.543 84.392 -142.275
3956.909 84.372 -142.427
3957.275 84.350 -142.576
3957.642 84.329 -142.723
3958.008 84.306 -142.868
3958.374 84.283 -143.010
3958.740 84.259 -143.145
3959.106 84.235 -143.271
3959.473 84.211 -143.388
3959.839 84.188 -143.502
3960.205 84.166 -143.619
3960.571 84.144 -143.742
3960.938 84.121 -143.868
3961.304 84.095 -143.989
3961.670 84.070 -144.098
3962.036 84.044 -144.196
3962.402 84.020 -144.290
3962.769 83.997 -144.388
3963.135 83.974 -144.494
3963.501 83.949 -144.604
3963.867 83.923 -144.710
3964.233 83.895 -144.805
3964.600 83.867 -144.886
3964.966 83.841 -144.957
3965.332 83.816 -145.024
3965.698 83.792 -145.092
3966.064 83.769 -145.167
3966.431 83.745 -145.247
3966.797 83.721 -145.331
3967.163 83.695 -145.411
3967.529 83.668 -145.483
3967.896 83.642 -145.547
3968.262 83.617 -145.605
3968.628 83.593 -145.664
3968.994 83.569 -145.731
3969.360 83.544 -145.803
3969.727 83.517 -145.874
3970.093 83.489 -145.935
3970.459 83.461 -145.984
3970.825 83.434 -146.025
3971.191 83.409 -146.067
3971.558 83.384 -146.116
3971.924 83.357 -146.170
3972.290 83.330 -146.220
3972.656 83.302 -146.259
3973.022 83.275 -146.289
3973.389 83.249 -146.319
3973.755 83.225 -146.359
3974.121 83.200 -146.410
3974.487 83.173 -146.465
3974.854 83.143 -146.512
3975.220 83.114 -146.546
3975.586 83.085 -146.568
3975.952 83.058 -146.589
3976.318 83.031 -146.617
3976.685 83.004 -146.649
3977.051 82.975 -146.679
3977.417 82.945 -146.700
3977.783 82.916 -146.709
3978.149 82.888 -146.714
3978.516 82.861 -146.723
3978.882 82.834 -146.739
3979.248 82.806 -146.758
3979.614 82.776 -146.776
3979.980 82.746 -146.787
3980.347 82.715 -146.790
3980.713 82.683 -146.785
3981.079 82.652 -146.774
3981.445 82.621 -146.758
3981.812 82.590 -146.738
3982.178 82.559 -146.715
3982.544 82.528 -146.691
3982.910 82.497 -146.666
3983.276 82.465 -146.637
3983.643 82.433 -146.603
3984.009 82.401 -146.563
3984.375 82.369 -146.521
3984.741 82.337 -146.476
3985.107 82.304 -146.427
3985.474 82.270 -146.367
3985.840 82.236 -146.292
3986.206 82.203 -146.202
3986.572 82.172 -146.106
3986.938 82.143 -146.015
3987.305 82.113 -145.934
3987.671 82.083 -145.856
3988.037 82.050 -145.769
3988.403 82.016 -145.662
3988.770 81.985 -145.539
3989.136 81.955 -145.410
3989.502 81.927 -145.289
3989.868 81.899 -145.176
3990.234 81.869 -145.062
3990.601 81.837 -144.934
3990.967 81.806 -144.783
3991.333 81.778 -144.618
3991.699 81.752 -144.455
3992.065 81.728 -144.305
3992.432 81.704 -144.166
3992.798 81.676 -144.025
3993.164 81.648 -143.867
3993.530 81.621 -143.688
3993.896 81.596 -143.496
3994.263 81.574 -143.304
3994.629 81.553 -143.121
3994.995 81.532 -142.943
3995.361 81.510 -142.761
3995.728 81.488 -142.568
3996.094 81.466 -142.364
3996.460 81.446 -142.153
3996.826 81.428 -141.938
3997.192 81.410 -141.716
3997.559 81.393 -141.486
3997.925 81.379 -141.252
3998.291 81.367 -141.022
3998.657 81.357 -140.803
3999.023 81.345 -140.592
3999.390 81.333 -140.380
3999.756 81.319 -140.152
4000.122 81.306 -139.903
4000.488 81.297 -139.642
4000.854 81.292 -139.383
4001.221 81.288 -139.137
4001.587 81.285 -138.901
4001.953 81.280 -138.664
4002.319 81.276 -138.416
4002.686 81.274 -138.156
4003.052 81.274 -137.889
4003.418 81.277 -137.626
4003.784 81.283 -137.371
4004.150 81.289 -137.124
4004.517 81.296 -136.881
4004.883 81.305 -136.643
4005.249 81.314 -136.411
4005.615 81.324 -136.186
4005.981 81.334 -135.963
4006.348 81.344 -135.738
4006.714 81.356 -135.509
4007.080 81.370 -135.280
4007.446 81.387 -135.061
4007.812 81.405 -134.858
4008.179 81.423 -134.673
4008.545 81.439 -134.496
4008.911 81.456 -134.318
4009.277 81.472 -134.135
4009.644 81.490 -133.946
4010.010 81.511 -133.761
4010.376 81.535 -133.589
4010.742 81.559 -133.434
4011.108 81.583 -133.294
4011.475 81.607 -133.163
4011.841 81.630 -133.033
4012.207 81.654 -132.900
4012.573 81.679 -132.767
4012.939 81.707 -132.641
4013.306 81.736 -132.533
4013.672 81.765 -132.443
4014.038 81.792 -132.367
4014.404 81.818 -132.295
4014.771 81.843 -132.218
4015.137 81.869 -132.136
4015.503 81.896 -132.059
4015.869 81.925 -131.995
4016.235 81.953 -131.947
4016.602 81.979 -131.910
4016.968 82.004 -131.873
4017.334 82.029 -131.831
4017.700 82.055 -131.788
4018.066 82.083 -131.754
4018.433 82.111 -131.737
4018.799 82.138 -131.737
4019.165 82.164 -131.749
4019.531 82.189 -131.764
4019.897 82.213 -131.781
4020.264 82.237 -131.803
4020.630 82.260 -131.834
4020.996 82.282 -131.875
4021.362 82.303 -131.919
4021.729 82.322 -131.957
4022.095 82.342 -131.989
4022.461 82.362 -132.019
4022.827 82.384 -132.059
4023.193 82.406 -132.115
4023.560 82.426 -132.184
4023.926 82.443 -132.256
4024.292 82.458 -132.321
4024.658 82.473 -132.376
4025.024 82.490 -132.427
4025.391 82.507 -132.485
4025.757 82.524 -132.557
4026.123 82.540 -132.641
4026.489 82.554 -132.732
4026.855 82.565 -132.821
4027.222 82.575 -132.905
4027.588 82.585 -132.984
4027.954 82.595 -133.062
4028.320 82.605 -133.142
4028.687 82.615 -133.226
4029.053 82.624 -133.315
4029.419 82.632 -133.408
4029.785 82.639 -133.503
4030.151 82.645 -133.596
4030.518 82.651 -133.686
4030.884 82.656 -133.773
4031.250 82.661 -133.857
4031.616 82.666 -133.941
4031.982 82.671 -134.027
4032.349 82.675 -134.115
4032.715 82.678 -134.204
4033.081 82.681 -134.289
4033.447 82.683 -134.372
4033.813 82.686 -134.452
4034.180 82.687 -134.531
4034.546 82.689 -134.612
4034.912 82.690 -134.693
4035.278 82.690 -134.773
4035.645 82.689 -134.850
4036.011 82.687 -134.922
4036.377 82.685 -134.991
4036.743 82.683 -135.058
4037.109 82.681 -135.126
4037.476 82.679 -135.197
4037.842 82.675 -135.268
4038.208 82.671 -135.338
4038.574 82.665 -135.401
4038.940 82.660 -135.456
4039.307 82.655 -135.508
4039.673 82.650 -135.562
4040.039 82.646 -135.622
4040.405 82.640 -135.685
4040.771 82.632 -135.745
4041.138 82.623 -135.794
4041.504 82.614 -135.828
4041.870 82.607 -135.853
4042.236 82.601 -135.878
4042.603 82.596 -135.910
4042.969 82.590 -135.951
4043.335 82.583 -135.994
4043.701 82.575 -136.031
4044.067 82.565 -136.058
4044.434 82.556 -136.078
4044.800 82.548 -136.095
4045.166 82.540 -136.113
4045.532 82.531 -136.134
4045.898 82.521 -136.152
4046.265 82.511 -136.164
4046.631 82.500 -136.167
4046.997 82.489 -136.161
4047.363 82.478 -136.147
4047.729 82.469 -136.128
4048.096 82.461 -136.107
4048.462 82.453 -136.088
4048.828 82.446 -136.074
4049.194 82.439 -136.064
4049.561 82.430 -136.057
4049.927 82.420 -136.044
4050.293 82.410 -136.020
4050.659 82.399 -135.983
4051.025 82.390 -135.935
4051.392 82.382 -135.883
4051.758 82.376 -135.830
4052.124 82.371 -135.779
4052.490 82.366 -135.732
4052.856 82.361 -135.689
4053.223 82.356 -135.650
4053.589 82.351 -135.612
4053.955 82.344 -135.572
4054.321 82.336 -135.524
4054.688 82.328 -135.463
4055.054 82.321 -135.390
4055.420 82.316 -135.309
4055.786 82.313 -135.229
4056.152 82.312 -135.156
4056.519 82.311 -135.092
4056.885 82.309 -135.032
4057.251 82.306 -134.971
4057.617 82.303 -134.903
4057.983 82.300 -134.827
4058.350 82.299 -134.745
4058.716 82.299 -134.662
4059.082 82.300 -134.582
4059.448 82.302 -134.505
4059.814 82.304 -134.429
4060.181 82.306 -134.352
4060.547 82.309 -134.275
4060.913 82.313 -134.200
4061.279 82.318 -134.131
4061.646 82.322 -134.069
4062.012 82.326 -134.007
4062.378 82.328 -133.940
4062.744 82.330 -133.862
4063.110 82.334 -133.774
4063.477 82.340 -133.688
4063.843 82.348 -133.612
4064.209 82.356 -133.552
4064.575 82.362 -133.498
4064.941 82.367 -133.441
4065.308 82.371 -133.373
4065.674 82.377 -133.297
4066.040 82.385 -133.224
4066.406 82.395 -133.161
4066.772 82.403 -133.110
4067.139 82.411 -133.063
4067.505 82.418 -133.009
4067.871 82.425 -132.946
4068.237 82.435 -132.882
4068.604 82.446 -132.826
4068.970 82.458 -132.784
4069.336 82.469 -132.752
4069.702 82.478 -132.721
4070.068 82.486 -132.682
4070.435 82.495 -132.633
4070.801 82.506 -132.580
4071.167 82.518 -132.530
4071.533 82.531 -132.488
4071.899 82.545 -132.456
4072.266 82.557 -132.431
4072.632 82.569 -132.408
4072.998 82.579 -132.382
4073.364 82.590 -132.350
4073.730 82.601 -132.311
4074.097 82.614 -132.270
4074.463 82.627 -132.235
4074.829 82.642 -132.211
4075.195 82.656 -132.198
4075.562 82.669 -132.191
4075.928 82.680 -132.181
4076.294 82.690 -132.164
4076.660 82.702 -132.139
4077.026 82.714 -132.114
4077.393 82.728 -132.094
4077.759 82.742 -132.082
4078.125 82.756 -132.077
4078.491 82.769 -132.074
4078.857 82.782 -132.072
4079.224 82.795 -132.071
4079.590 82.809 -132.071
4079.956 82.822 -132.073
4080.322 82.836 -132.080
4080.688 82.850 -132.092
4081.055 82.863 -132.108
4081.421 82.875 -132.124
4081.787 82.886 -132.135
4082.153 82.897 -132.139
4082.520 82.910 -132.138
4082.886 82.925 -132.142
4083.252 82.941 -132.161
4083.618 82.956 -132.197
4083.984 82.969 -132.242
4084.351 82.979 -132.283
4084.717 82.987 -132.309
4085.083 82.997 -132.320
4085.449 83.009 -132.325
4085.815 83.023 -132.337
4086.182 83.037 -132.364
4086.548 83.051 -132.402
4086.914 83.064 -132.444
4087.280 83.075 -132.484
4087.646 83.087 -132.521
4088.013 83.099 -132.562
4088.379 83.112 -132.609
4088.745 83.122 -132.661
4089.111 83.132 -132.711
4089.478 83.141 -132.754
4089.844 83.151 -132.791
4090.210 83.162 -132.829
4090.576 83.174 -132.875
4090.942 83.185 -132.930
4091.309 83.195 -132.990
4091.675 83.204 -133.049
4092.041 83.212 -133.104
4092.407 83.221 -133.158
4092.773 83.230 -133.217
4093.140 83.239 -133.283
4093.506 83.247 -133.355
4093.872 83.253 -133.425
4094.238 83.257 -133.487
4094.604 83.262 -133.540
4094.971 83.268 -133.587
4095.337 83.275 -133.635
4095.703 83.283 -133.690
4096.069 83.290 -133.752
4096.436 83.296 -133.819
4096.802 83.301 -133.885
4097.168 83.305 -133.945
4097.534 83.308 -133.997
4097.900 83.312 -134.040
4098.267 83.317 -134.079
4098.633 83.323 -134.118
4098.999 83.329 -134.162
4099.365 83.336 -134.214
4099.731 83.342 -134.275
4100.098 83.347 -134.339
4100.464 83.350 -134.400
4100.830 83.353 -134.454
4101.196 83.355 -134.500
4101.562 83.358 -134.539
4101.929 83.362 -134.580
4102.295 83.367 -134.628
4102.661 83.370 -134.683
4103.027 83.373 -134.739
4103.394 83.374 -134.789
4103.760 83.376 -134.829
4104.126 83.378 -134.861
4104.492 83.382 -134.896
4104.858 83.388 -134.941
4105.225 83.392 -134.998
4105.591 83.394 -135.059
4105.957 83.394 -135.110
4106.323 83.394 -135.144
4106.689 83.395 -135.163
4107.056 83.399 -135.179
4107.422 83.405 -135.203
4107.788 83.412 -135.240
4108.154 83.417 -135.285
4108.521 83.421 -135.330
4108.887 83.424 -135.367
4109.253 83.428 -135.399
4109.619 83.433 -135.431
4109.985 83.438 -135.469
4110.352 83.443 -135.514
4110.718 83.446 -135.559
4111.084 83.449 -135.595
4111.450 83.452 -135.621
4111.816 83.457 -135.644
4112.183 83.464 -135.675
4112.549 83.472 -135.720
4112.915 83.478 -135.781
4113.281 83.483 -135.848
4113.647 83.485 -135.910
4114.014 83.486 -135.959
4114.380 83.489 -135.997
4114.746 83.493 -136.030
4115.112 83.498 -136.068
4115.479 83.504 -136.115
4115.845 83.509 -136.171
4116.211 83.513 -136.229
4116.577 83.516 -136.284
4116.943 83.519 -136.332
4117.310 83.523 -136.377
4117.676 83.526 -136.421
4118.042 83.531 -136.468
4118.408 83.535 -136.518
4118.774 83.538 -136.569
4119.141 83.541 -136.619
4119.507 83.544 -136.668
4119.873 83.547 -136.714
4120.239 83.550 -136.759
4120.605 83.553 -136.803
4120.972 83.557 -136.847
4121.338 83.562 -136.896
4121.704 83.567 -136.954
4122.070 83.571 -137.021
4122.437 83.574 -137.095
4122.803 83.576 -137.168
4123.169 83.576 -137.234
4123.535 83.576 -137.290
4123.901 83.577 -137.340
4124.268 83.579 -137.390
4124.634 83.582 -137.448
4125.000 83.584 -137.513
4125.366 83.586 -137.580
4125.732 83.586 -137.642
4126.099 83.586 -137.694
4126.465 83.587 -137.741
4126.831 83.590 -137.788
4127.197 83.593 -137.843
4127.563 83.596 -137.905
4127.930 83.597 -137.971
4128.296 83.597 -138.033
4128.662 83.597 -138.087
4129.028 83.598 -138.133
4129.395 83.599 -138.176
4129.761 83.602 -138.226
4130.127 83.605 -138.284
4130.493 83.608 -138.350
4130.859 83.608 -138.419
4131.226 83.608 -138.484
4131.592 83.608 -138.544
4131.958 83.608 -138.600
4132.324 83.609 -138.658
4132.690 83.609 -138.721
4133.057 83.609 -138.789
4133.423 83.608 -138.858
4133.789 83.606 -138.923
4134.155 83.604 -138.980
4134.521 83.602 -139.031
4134.888 83.601 -139.079
4135.254 83.601 -139.132
4135.620 83.601 -139.193
4135.986 83.601 -139.260
4136.353 83.599 -139.329
4136.719 83.596 -139.394
4137.085 83.593 -139.453
4137.451 83.590 -139.507
4137.817 83.588 -139.563
4138.184 83.587 -139.627
4138.550 83.584 -139.696
4138.916 83.580 -139.767
4139.282 83.574 -139.832
4139.648 83.568 -139.886
4140.015 83.562 -139.931
4140.381 83.557 -139.972
4140.747 83.554 -140.018
4141.113 83.550 -140.070
4141.479 83.546 -140.127
4141.846 83.540 -140.183
4142.212 83.534 -140.236
4142.578 83.527 -140.282
4142.944 83.520 -140.322
4143.311 83.513 -140.357
4143.677 83.507 -140.389
4144.043 83.501 -140.419
4144.409 83.496 -140.448
4144.775 83.491 -140.479
4145.142 83.486 -140.514
4145.508 83.479 -140.549
4145.874 83.472 -140.581
4146.240 83.464 -140.605
4146.606 83.456 -140.620
4146.973 83.449 -140.627
4147.339 83.442 -140.629
4147.705 83.437 -140.631
4148.071 83.431 -140.634
4148.438 83.426 -140.637
4148.804 83.422 -140.640
4149.170 83.417 -140.642
4149.536 83.412 -140.645
4149.902 83.407 -140.647
4150.269 83.402 -140.648
4150.635 83.397 -140.644
4151.001 83.391 -140.633
4151.367 83.387 -140.616
4151.733 83.384 -140.594
4152.100 83.381 -140.573
4152.466 83.380 -140.554
4152.832 83.379 -140.538
4153.198 83.378 -140.523
4153.564 83.377 -140.507
4153.931 83.377 -140.490
4154.297 83.377 -140.474
4154.663 83.378 -140.460
4155.029 83.378 -140.447
4155.396 83.379 -140.435
4155.762 83.379 -140.422
4156.128 83.380 -140.405
4156.494 83.381 -140.385
4156.860 83.383 -140.361
4157.227 83.386 -140.337
4157.593 83.390 -140.316
4157.959 83.395 -140.300
4158.325 83.401 -140.291
4158.691 83.406 -140.289
4159.058 83.411 -140.292
4159.424 83.416 -140.295
4159.790 83.421 -140.296
4160.156 83.426 -140.294
4160.522 83.432 -140.293
4160.889 83.439 -140.297
4161.255 83.446 -140.308
4161.621 83.454 -140.327
4161.987 83.461 -140.352
4162.354 83.468 -140.380
4162.720 83.474 -140.410
4163.086 83.479 -140.439
4163.452 83.485 -140.469
4163.818 83.491 -140.499
4164.185 83.496 -140.528
4164.551 83.502 -140.559
4164.917 83.509 -140.593
4165.283 83.515 -140.631
4165.649 83.521 -140.674
4166.016 83.526 -140.719
4166.382 83.531 -140.763
4166.748 83.536 -140.804
4167.114 83.541 -140.845
4167.480 83.546 -140.890
4167.847 83.552 -140.942
4168.213 83.557 -140.998
4168.579 83.561 -141.056
4168.945 83.564 -141.111
4169.312 83.568 -141.163
4169.678 83.573 -141.217
4170.044 83.578 -141.281
4170.410 83.583 -141.355
4170.776 83.585 -141.437
4171.143 83.586 -141.516
4171.509 83.585 -141.585
4171.875 83.585 -141.642
4172.241 83.586 -141.693
4172.607 83.588 -141.748
4172.974 83.591 -141.812
4173.340 83.593 -141.883
4173.706 83.594 -141.957
4174.072 83.594 -142.028
4174.438 83.594 -142.095
4174.805 83.594 -142.162
4175.171 83.594 -142.231
4175.537 83.594 -142.305
4175.903 83.592 -142.380
4176.270 83.590 -142.452
4176.636 83.587 -142.520
4177.002 83.584 -142.583
4177.368 83.582 -142.644
4177.734 83.579 -142.704
4178.101 83.576 -142.764
4178.467 83.573 -142.825
4178.833 83.569 -142.885
4179.199 83.565 -142.943
4179.565 83.561 -143.000
4179.932 83.556 -143.054
4180.298 83.552 -143.106
4180.664 83.548 -143.158
4181.030 83.543 -143.212
4181.396 83.539 -143.270
4181.763 83.533 -143.329
4182.129 83.526 -143.384
4182.495 83.518 -143.429
4182.861 83.510 -143.464
4183.228 83.504 -143.491
4183.594 83.499 -143.520
4183.960 83.495 -143.558
4184.326 83.491 -143.607
4184.692 83.485 -143.660
4185.059 83.478 -143.708
4185.425 83.469 -143.745
4185.791 83.461 -143.771
4186.157 83.455 -143.791
4186.523 83.449 -143.815
4186.890 83.444 -143.844
4187.256 83.438 -143.874
4187.622 83.431 -143.899
4187.988 83.424 -143.917
4188.354 83.418 -143.929
4188.721 83.412 -143.939
4189.087 83.407 -143.951
4189.453 83.402 -143.964
4189.819 83.398 -143.974
4190.186 83.393 -143.980
4190.552 83.390 -143.988
4190.918 83.388 -144.004
4191.284 83.385 -144.029
4191.650 83.380 -144.059
4192.017 83.373 -144.083
4192.383 83.365 -144.090
4192.749 83.357 -144.080
4193.115 83.353 -144.062
4193.481 83.351 -144.049
4193.848 83.350 -144.051
4194.214 83.347 -144.065
4194.580 83.343 -144.080
4194.946 83.337 -144.086
4195.312 83.331 -144.076
4195.679 83.328 -144.057
4196.045 83.326 -144.039
4196.411 83.325 -144.030
4196.777 83.324 -144.030
4197.144 83.322 -144.033
4197.510 83.319 -144.031
4197.876 83.316 -144.020
4198.242 83.315 -144.002
4198.608 83.315 -143.985
4198.975 83.315 -143.973
4199.341 83.316 -143.967
4199.707 83.317 -143.966
4200.073 83.317 -143.966
4200.439 83.316 -143.963
4200.806 83.315 -143.955
4201.172 83.315 -143.941
4201.538 83.316 -143.922
4201.904 83.317 -143.902
4202.271 83.320 -143.884
4202.637 83.324 -143.872
4203.003 83.329 -143.866
4203.369 83.333 -143.867
4203.735 83.337 -143.872
4204.102 83.341 -143.877
4204.468 83.344 -143.881
4204.834 83.348 -143.883
4205.200 83.352 -143.884
4205.566 83.358 -143.886
4205.933 83.364 -143.893
4206.299 83.370 -143.908
4206.665 83.377 -143.932
4207.031 83.382 -143.960
4207.397 83.386 -143.986
4207.764 83.389 -144.003
4208.130 83.394 -144.012
4208.496 83.401 -144.021
4208.862 83.409 -144.040
4209.229 83.418 -144.074
4209.595 83.426 -144.119
4209.961 83.432 -144.166
4210.327 83.437 -144.204
4210.693 83.442 -144.234
4211.060 83.450 -144.264
4211.426 83.459 -144.305
4211.792 83.469 -144.363
4212.158 83.477 -144.434
4212.524 83.482 -144.506
4212.891 83.487 -144.572
4213.257 83.492 -144.632
4213.623 83.497 -144.694
4213.989 83.504 -144.765
4214.355 83.509 -144.845
4214.722 83.513 -144.928
4215.088 83.515 -145.006
4215.454 83.517 -145.073
4215.820 83.521 -145.136
4216.187 83.526 -145.205
4216.553 83.532 -145.287
4216.919 83.536 -145.382
4217.285 83.539 -145.482
4217.651 83.540 -145.577
4218.018 83.540 -145.662
4218.384 83.541 -145.742
4218.750 83.544 -145.824
4219.116 83.547 -145.916
4219.482 83.549 -146.017
4219.849 83.549 -146.122
4220.215 83.549 -146.226
4220.581 83.548 -146.326
4220.947 83.547 -146.424
4221.313 83.545 -146.524
4221.680 83.544 -146.627
4222.046 83.541 -146.730
4222.412 83.538 -146.829
4222.778 83.534 -146.925
4223.145 83.532 -147.021
4223.511 83.529 -147.124
4223.877 83.526 -147.237
4224.243 83.522 -147.356
4224.609 83.515 -147.472
4224.976 83.506 -147.577
4225.342 83.498 -147.670
4225.708 83.491 -147.756
4226.074 83.485 -147.844
4226.440 83.479 -147.940
4226.807 83.473 -148.043
4227.173 83.466 -148.148
4227.539 83.458 -148.252
4227.905 83.450 -148.353
4228.271 83.442 -148.456
4228.638 83.434 -148.562
4229.004 83.424 -148.672
4229.370 83.414 -148.782
4229.736 83.402 -148.888
4230.103 83.389 -148.988
4230.469 83.376 -149.083
4230.835 83.362 -149.172
4231.201 83.349 -149.257
4231.567 83.335 -149.337
4231.934 83.322 -149.413
4232.300 83.310 -149.488
4232.666 83.298 -149.570
4233.032 83.286 -149.661
4233.398 83.272 -149.758
4233.765 83.257 -149.857
4234.131 83.239 -149.947
4234.497 83.221 -150.024
4234.863 83.202 -150.091
4235.229 83.185 -150.154
4235.596 83.168 -150.219
4235.962 83.151 -150.286
4236.328 83.133 -150.354
4236.694 83.114 -150.418
4237.061 83.095 -150.478
4237.427 83.076 -150.536
4237.793 83.057 -150.598
4238.159 83.036 -150.660
4238.525 83.014 -150.719
4238.892 82.990 -150.763
4239.258 82.966 -150.790
4239.624 82.943 -150.802
4239.990 82.922 -150.807
4240.356 82.903 -150.816
4240.723 82.884 -150.835
4241.089 82.864 -150.861
4241.455 82.842 -150.887
4241.821 82.819 -150.902
4242.188 82.795 -150.901
4242.554 82.772 -150.886
4242.920 82.751 -150.866
4243.286 82.731 -150.849
4243.652 82.711 -150.836
4244.019 82.691 -150.825
4244.385 82.669 -150.808
4244.751 82.646 -150.778
4245.117 82.624 -150.735
4245.483 82.604 -150.684
4245.850 82.584 -150.631
4246.216 82.566 -150.582
4246.582 82.548 -150.536
4246.948 82.529 -150.490
4247.314 82.509 -150.438
4247.681 82.490 -150.379
4248.047 82.470 -150.312
4248.413 82.451 -150.237
4248.779 82.433 -150.154
4249.146 82.416 -150.067
4249.512 82.401 -149.979
4249.878 82.388 -149.895
4250.244 82.374 -149.820
4250.610 82.360 -149.749
4250.977 82.345 -149.675
4251.343 82.330 -149.591
4251.709 82.315 -149.495
4252.075 82.302 -149.391
4252.441 82.292 -149.287
4252.808 82.282 -149.191
4253.174 82.273 -149.102
4253.540 82.264 -149.015
4253.906 82.255 -148.925
4254.272 82.245 -148.831
4254.639 82.237 -148.733
4255.005 82.229 -148.633
4255.371 82.223 -148.531
4255.737 82.217 -148.427
4256.104 82.212 -148.322
4256.470 82.209 -148.222
4256.836 82.207 -148.129
4257.202 82.204 -148.045
4257.568 82.201 -147.962
4257.935 82.196 -147.872
4258.301 82.193 -147.771
4258.667 82.191 -147.662
4259.033 82.192 -147.555
4259.399 82.196 -147.462
4259.766 82.199 -147.388
4260.132 82.202 -147.328
4260.498 82.202 -147.271
4260.864 82.200 -147.205
4261.230 82.199 -147.125
4261.597 82.200 -147.036
4261.963 82.204 -146.949
4262.329 82.210 -146.875
4262.695 82.215 -146.818
4263.062 82.219 -146.769
4263.428 82.222 -146.718
4263.794 82.224 -146.657
4264.160 82.228 -146.590
4264.526 82.235 -146.526
4264.893 82.243 -146.477
4265.259 82.250 -146.447
4265.625 82.256 -146.428
4265.991 82.260 -146.407
4266.357 82.262 -146.376
4266.724 82.265 -146.333
4267.090 82.271 -146.289
4267.456 82.278 -146.252
4267.822 82.285 -146.229
4268.188 82.293 -146.218
4268.555 82.299 -146.213
4268.921 82.305 -146.211
4269.287 82.310 -146.211
4269.653 82.315 -146.214
4270.020 82.319 -146.221
4270.386 82.323 -146.229
4270.752 82.327 -146.234
4271.118 82.331 -146.238
4271.484 82.336 -146.243
4271.851 82.342 -146.254
4272.217 82.349 -146.274
4272.583 82.355 -146.306
4272.949 82.361 -146.348
4273.315 82.365 -146.398
4273.682 82.368 -146.451
4274.048 82.370 -146.503
4274.414 82.370 -146.550
4274.780 82.372 -146.593
4275.146 82.374 -146.637
4275.513 82.376 -146.691
4275.879 82.379 -146.759
4276.245 82.379 -146.839
4276.611 82.377 -146.920
4276.978 82.372 -146.991
4277.344 82.367 -147.047
4277.710 82.363 -147.094
4278.076 82.362 -147.148
4278.442 82.360 -147.219
4278.809 82.357 -147.309
4279.175 82.351 -147.406
4279.541 82.341 -147.494
4279.907 82.329 -147.565
4280.273 82.318 -147.622
4280.640 82.309 -147.676
4281.006 82.299 -147.737
4281.372 82.288 -147.807
4281.738 82.276 -147.879
4282.104 82.261 -147.946
4282.471 82.246 -148.004
4282.837 82.230 -148.056
4283.203 82.215 -148.106
4283.569 82.199 -148.156
4283.936 82.182 -148.208
4284.302 82.165 -148.258
4284.668 82.147 -148.310
4285.034 82.128 -148.366
4285.400 82.107 -148.426
4285.767 82.084 -148.484
4286.133 82.059 -148.530
4286.499 82.032 -148.557
4286.865 82.005 -148.566
4287.231 81.979 -148.563
4287.598 81.955 -148.559
4287.964 81.932 -148.559
4288.330 81.907 -148.562
4288.696 81.881 -148.561
4289.062 81.853 -148.552
4289.429 81.825 -148.531
4289.795 81.796 -148.498
4290.161 81.767 -148.452
4290.527 81.738 -148.394
4290.894 81.710 -148.325
4291.260 81.682 -148.248
4291.626 81.656 -148.169
4291.992 81.629 -148.092
4292.358 81.602 -148.015
4292.725 81.573 -147.932
4293.091 81.543 -147.837
4293.457 81.512 -147.725
4293.823 81.482 -147.597
4294.189 81.454 -147.459
4294.556 81.426 -147.316
4294.922 81.400 -147.170
4295.288 81.373 -147.023
4295.654 81.346 -146.871
4296.021 81.319 -146.712
4296.387 81.293 -146.541
4296.753 81.266 -146.357
4297.119 81.241 -146.162
4297.485 81.218 -145.961
4297.852 81.197 -145.757
4298.218 81.176 -145.553
4298.584 81.154 -145.347
4298.950 81.133 -145.133
4299.316 81.112 -144.903
4299.683 81.092 -144.657
4300.049 81.074 -144.397
4300.415 81.059 -144.132
4300.781 81.047 -143.870
4301.147 81.036 -143.615
4301.514 81.024 -143.363
4301.880 81.013 -143.108
4302.246 81.001 -142.845
4302.612 80.991 -142.572
4302.979 80.982 -142.291
4303.345 80.974 -142.006
4303.711 80.968 -141.719
