* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:49:35
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikrofon na sredi, samo visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
8769.653 81.981 170.967
8770.020 81.990 170.951
8770.386 81.997 170.934
8770.752 82.002 170.925
8771.118 82.007 170.926
8771.484 82.013 170.934
8771.851 82.021 170.941
8772.217 82.030 170.939
8772.583 82.039 170.926
8772.949 82.046 170.904
8773.315 82.053 170.881
8773.682 82.059 170.863
8774.048 82.065 170.850
8774.414 82.073 170.835
8774.780 82.081 170.810
8775.146 82.090 170.771
8775.513 82.097 170.723
8775.879 82.102 170.673
8776.245 82.106 170.630
8776.611 82.110 170.592
8776.978 82.114 170.556
8777.344 82.119 170.514
8777.710 82.123 170.466
8778.076 82.126 170.417
8778.442 82.128 170.370
8778.809 82.130 170.330
8779.175 82.131 170.293
8779.541 82.133 170.254
8779.907 82.134 170.212
8780.273 82.135 170.168
8780.640 82.134 170.127
8781.006 82.133 170.090
8781.372 82.131 170.058
8781.738 82.129 170.028
8782.104 82.128 169.998
8782.471 82.125 169.966
8782.837 82.123 169.934
8783.203 82.119 169.904
8783.569 82.114 169.877
8783.936 82.109 169.857
8784.302 82.103 169.844
8784.668 82.098 169.840
8785.034 82.094 169.840
8785.400 82.092 169.838
8785.767 82.090 169.828
8786.133 82.087 169.811
8786.499 82.083 169.790
8786.865 82.077 169.774
8787.231 82.071 169.768
8787.598 82.064 169.774
8787.964 82.059 169.788
8788.330 82.055 169.807
8788.696 82.052 169.825
8789.062 82.049 169.840
8789.429 82.046 169.853
8789.795 82.043 169.864
8790.161 82.040 169.875
8790.527 82.035 169.893
8790.894 82.031 169.920
8791.260 82.027 169.957
8791.626 82.024 170.001
8791.992 82.023 170.044
8792.358 82.023 170.082
8792.725 82.023 170.114
8793.091 82.022 170.146
8793.457 82.021 170.182
8793.823 82.020 170.225
8794.189 82.020 170.272
8794.556 82.022 170.318
8794.922 82.025 170.359
8795.288 82.027 170.393
8795.654 82.030 170.420
8796.021 82.032 170.444
8796.387 82.033 170.469
8796.753 82.033 170.501
8797.119 82.033 170.544
8797.485 82.035 170.596
8797.852 82.039 170.651
8798.218 82.046 170.697
8798.584 82.053 170.729
8798.950 82.060 170.747
8799.316 82.065 170.761
8799.683 82.069 170.780
8800.049 82.073 170.810
8800.415 82.078 170.845
8800.781 82.086 170.876
8801.147 82.094 170.898
8801.514 82.101 170.910
8801.880 82.108 170.920
8802.246 82.113 170.935
8802.612 82.119 170.955
8802.979 82.126 170.976
8803.345 82.134 170.991
8803.711 82.141 171.001
8804.077 82.147 171.009
8804.443 82.153 171.020
8804.810 82.159 171.038
8805.176 82.165 171.062
8805.542 82.173 171.085
8805.908 82.182 171.103
8806.274 82.191 171.112
8806.641 82.201 171.111
8807.007 82.210 171.101
8807.373 82.218 171.086
8807.739 82.224 171.069
8808.105 82.230 171.056
8808.472 82.235 171.052
8808.838 82.241 171.054
8809.204 82.249 171.056
8809.570 82.258 171.049
8809.937 82.267 171.028
8810.303 82.275 170.994
8810.669 82.281 170.957
8811.035 82.285 170.928
8811.401 82.289 170.915
8811.768 82.295 170.914
8812.134 82.303 170.914
8812.500 82.313 170.901
8812.866 82.323 170.869
8813.232 82.332 170.823
8813.599 82.338 170.776
8813.965 82.342 170.742
8814.331 82.346 170.723
8814.697 82.353 170.712
8815.063 82.362 170.695
8815.430 82.371 170.663
8815.796 82.379 170.616
8816.162 82.385 170.564
8816.528 82.389 170.519
8816.895 82.393 170.487
8817.261 82.398 170.464
8817.627 82.404 170.438
8817.993 82.411 170.405
8818.359 82.417 170.365
8818.726 82.422 170.323
8819.092 82.426 170.287
8819.458 82.431 170.254
8819.824 82.437 170.219
8820.190 82.444 170.175
8820.557 82.450 170.121
8820.923 82.454 170.064
8821.289 82.457 170.011
8821.655 82.459 169.965
8822.021 82.462 169.924
8822.388 82.466 169.880
8822.754 82.470 169.828
8823.120 82.473 169.771
8823.486 82.475 169.716
8823.853 82.476 169.669
8824.219 82.477 169.630
8824.585 82.481 169.591
8824.951 82.485 169.542
8825.317 82.489 169.480
8825.684 82.491 169.411
8826.050 82.491 169.345
8826.416 82.490 169.290
8826.782 82.490 169.247
8827.148 82.492 169.205
8827.515 82.495 169.156
8827.881 82.498 169.095
8828.247 82.499 169.026
8828.613 82.499 168.959
8828.979 82.497 168.902
8829.346 82.497 168.855
8829.712 82.497 168.809
8830.078 82.499 168.756
8830.444 82.500 168.689
8830.811 82.499 168.615
8831.177 82.496 168.545
8831.543 82.490 168.490
8831.909 82.485 168.452
8832.275 82.482 168.426
8832.642 82.480 168.400
8833.008 82.480 168.364
8833.374 82.480 168.316
8833.740 82.478 168.259
8834.106 82.474 168.201
8834.473 82.469 168.149
8834.839 82.463 168.107
8835.205 82.457 168.075
8835.571 82.452 168.048
8835.938 82.448 168.022
8836.304 82.445 167.993
8836.670 82.442 167.959
8837.036 82.439 167.920
8837.402 82.435 167.882
8837.769 82.430 167.847
8838.135 82.425 167.816
8838.501 82.422 167.786
8838.867 82.418 167.754
8839.233 82.414 167.717
8839.600 82.410 167.680
8839.966 82.404 167.649
8840.332 82.398 167.629
8840.698 82.393 167.617
8841.064 82.390 167.606
8841.431 82.387 167.588
8841.797 82.384 167.562
8842.163 82.380 167.534
8842.529 82.374 167.514
8842.896 82.368 167.506
8843.262 82.363 167.507
8843.628 82.359 167.509
8843.994 82.356 167.503
8844.360 82.353 167.491
8844.727 82.348 167.479
8845.093 82.343 167.472
8845.459 82.337 167.474
8845.825 82.333 167.481
8846.191 82.330 167.486
8846.558 82.326 167.488
8846.924 82.323 167.488
8847.290 82.320 167.490
8847.656 82.317 167.494
8848.022 82.315 167.497
8848.389 82.313 167.495
8848.755 82.312 167.488
8849.121 82.309 167.480
8849.487 82.307 167.477
8849.854 82.304 167.478
8850.220 82.303 167.479
8850.586 82.302 167.476
8850.952 82.301 167.468
8851.318 82.300 167.461
8851.685 82.297 167.459
8852.051 82.295 167.464
8852.417 82.295 167.469
8852.783 82.294 167.470
8853.149 82.293 167.466
8853.516 82.291 167.466
8853.882 82.288 167.478
8854.248 82.286 167.501
8854.614 82.288 167.526
8854.980 82.291 167.538
8855.347 82.294 167.529
8855.713 82.295 167.510
8856.079 82.293 167.497
8856.445 82.290 167.502
8856.812 82.289 167.522
8857.178 82.292 167.538
8857.544 82.297 167.532
8857.910 82.301 167.500
8858.276 82.301 167.456
8858.643 82.297 167.422
8859.009 82.292 167.414
8859.375 82.288 167.429
8859.741 82.288 167.451
8860.107 82.291 167.464
8860.474 82.294 167.461
8860.840 82.296 167.447
8861.206 82.297 167.433
8861.572 82.298 167.425
8861.938 82.299 167.420
8862.305 82.300 167.417
8862.671 82.301 167.412
8863.037 82.303 167.410
8863.403 82.304 167.412
8863.770 82.307 167.416
8864.136 82.310 167.417
8864.502 82.314 167.408
8864.868 82.318 167.391
8865.234 82.320 167.371
8865.601 82.320 167.354
8865.967 82.321 167.345
8866.333 82.322 167.341
8866.699 82.324 167.337
8867.065 82.327 167.329
8867.432 82.331 167.315
8867.798 82.334 167.293
8868.164 82.338 167.265
8868.530 82.340 167.231
8868.896 82.342 167.192
8869.263 82.342 167.154
8869.629 82.342 167.122
8869.995 82.341 167.101
8870.361 82.342 167.090
8870.728 82.345 167.080
8871.094 82.351 167.060
8871.460 82.357 167.022
8871.826 82.363 166.969
8872.192 82.367 166.909
8872.559 82.370 166.850
8872.925 82.371 166.797
8873.291 82.374 166.749
8873.657 82.376 166.702
8874.023 82.380 166.653
8874.390 82.383 166.599
8874.756 82.386 166.542
8875.122 82.389 166.482
8875.488 82.391 166.420
8875.854 82.392 166.358
8876.221 82.393 166.297
8876.587 82.393 166.240
8876.953 82.394 166.188
8877.319 82.395 166.136
8877.686 82.397 166.079
8878.052 82.399 166.012
8878.418 82.401 165.935
8878.784 82.402 165.849
8879.150 82.401 165.758
8879.517 82.398 165.665
8879.883 82.394 165.573
8880.249 82.389 165.484
8880.615 82.382 165.402
8880.981 82.375 165.328
8881.348 82.369 165.259
8881.714 82.364 165.190
8882.080 82.359 165.115
8882.446 82.353 165.034
8882.812 82.347 164.951
8883.179 82.339 164.870
8883.545 82.332 164.792
8883.911 82.325 164.715
8884.277 82.317 164.633
8884.644 82.310 164.542
8885.010 82.300 164.449
8885.376 82.288 164.360
8885.742 82.275 164.280
8886.108 82.262 164.210
8886.475 82.250 164.144
8886.841 82.237 164.078
8887.207 82.224 164.012
8887.573 82.211 163.945
8887.939 82.197 163.880
8888.306 82.183 163.813
8888.672 82.167 163.744
8889.038 82.151 163.675
8889.404 82.132 163.611
8889.771 82.112 163.561
8890.137 82.092 163.526
8890.503 82.073 163.501
8890.869 82.056 163.475
8891.235 82.040 163.441
8891.602 82.022 163.400
8891.968 82.002 163.361
8892.334 81.981 163.335
8892.700 81.960 163.325
8893.066 81.941 163.324
8893.433 81.923 163.321
8893.799 81.905 163.308
8894.165 81.885 163.291
8894.531 81.863 163.281
8894.897 81.839 163.294
8895.264 81.816 163.331
8895.630 81.796 163.382
8895.996 81.780 163.427
8896.362 81.764 163.452
8896.729 81.746 163.462
8897.095 81.724 163.473
8897.461 81.699 163.509
8897.827 81.674 163.579
8898.193 81.652 163.672
8898.560 81.635 163.765
8898.926 81.621 163.838
8899.292 81.604 163.888
8899.658 81.584 163.935
8900.024 81.560 164.004
8900.391 81.536 164.108
8900.757 81.516 164.240
8901.123 81.500 164.378
8901.489 81.488 164.499
8901.855 81.476 164.600
8902.222 81.463 164.692
8902.588 81.447 164.792
8902.954 81.432 164.908
8903.320 81.419 165.034
8903.687 81.407 165.157
8904.053 81.395 165.273
8904.419 81.383 165.386
8904.785 81.368 165.513
8905.151 81.354 165.661
8905.518 81.343 165.828
8905.884 81.335 166.000
8906.250 81.331 166.161
8906.616 81.327 166.307
8906.982 81.322 166.444
8907.349 81.316 166.585
8907.715 81.310 166.740
8908.081 81.305 166.906
8908.447 81.304 167.076
8908.813 81.304 167.239
8909.180 81.306 167.388
8909.546 81.308 167.526
8909.912 81.309 167.660
8910.278 81.309 167.800
8910.645 81.309 167.950
8911.011 81.312 168.108
8911.377 81.316 168.266
8911.743 81.323 168.417
8912.109 81.331 168.557
8912.476 81.339 168.687
8912.842 81.346 168.816
8913.208 81.353 168.950
8913.574 81.361 169.092
8913.940 81.372 169.240
8914.307 81.385 169.385
8914.673 81.400 169.519
8915.039 81.416 169.639
8915.405 81.433 169.745
8915.771 81.448 169.846
8916.138 81.463 169.948
8916.504 81.479 170.052
8916.870 81.495 170.156
8917.236 81.513 170.254
8917.603 81.532 170.343
8917.969 81.551 170.421
8918.335 81.569 170.494
8918.701 81.586 170.567
8919.067 81.605 170.641
8919.434 81.624 170.712
8919.800 81.645 170.774
8920.166 81.666 170.822
8920.532 81.686 170.858
8920.898 81.706 170.885
8921.265 81.725 170.909
8921.631 81.743 170.930
8921.997 81.762 170.948
8922.363 81.781 170.957
8922.729 81.799 170.958
8923.096 81.817 170.956
8923.462 81.834 170.955
8923.828 81.851 170.953
8924.194 81.870 170.947
8924.561 81.888 170.931
8924.927 81.906 170.906
8925.293 81.922 170.878
8925.659 81.938 170.853
8926.025 81.955 170.835
8926.392 81.973 170.814
8926.758 81.993 170.779
8927.124 82.013 170.722
8927.490 82.031 170.644
8927.856 82.046 170.555
8928.223 82.058 170.471
8928.589 82.067 170.399
8928.955 82.076 170.339
8929.321 82.086 170.285
8929.688 82.096 170.230
8930.054 82.107 170.174
8930.420 82.117 170.118
8930.786 82.127 170.063
8931.152 82.138 170.006
8931.519 82.149 169.939
8931.885 82.160 169.857
8932.251 82.169 169.764
8932.617 82.174 169.671
8932.983 82.177 169.590
8933.350 82.179 169.530
8933.716 82.183 169.486
8934.082 82.190 169.443
8934.448 82.200 169.383
8934.814 82.208 169.299
8935.181 82.214 169.197
8935.547 82.215 169.095
8935.913 82.213 169.012
8936.279 82.210 168.954
8936.646 82.209 168.915
8937.012 82.211 168.880
8937.378 82.215 168.833
8937.744 82.220 168.769
8938.110 82.222 168.691
8938.477 82.222 168.611
8938.843 82.221 168.537
8939.209 82.218 168.475
8939.575 82.215 168.424
8939.941 82.213 168.380
8940.308 82.212 168.337
8940.674 82.213 168.290
8941.040 82.213 168.236
8941.406 82.213 168.176
8941.772 82.211 168.113
8942.139 82.208 168.054
8942.505 82.204 168.004
8942.871 82.201 167.961
8943.237 82.198 167.924
8943.604 82.195 167.889
8943.970 82.193 167.856
8944.336 82.191 167.824
8944.702 82.189 167.795
8945.068 82.188 167.767
8945.435 82.188 167.733
8945.801 82.188 167.689
8946.167 82.187 167.637
8946.533 82.184 167.583
8946.899 82.179 167.538
8947.266 82.175 167.505
8947.632 82.171 167.480
8947.998 82.168 167.453
8948.364 82.166 167.418
8948.730 82.163 167.378
8949.097 82.158 167.341
8949.463 82.152 167.318
8949.829 82.148 167.309
8950.195 82.146 167.302
8950.562 82.147 167.284
8950.928 82.148 167.246
8951.294 82.147 167.193
8951.660 82.143 167.142
8952.026 82.137 167.106
8952.393 82.132 167.089
8952.759 82.129 167.082
8953.125 82.129 167.067
8953.491 82.130 167.035
8953.857 82.130 166.989
8954.224 82.128 166.938
8954.590 82.124 166.895
8954.956 82.120 166.864
8955.322 82.117 166.838
8955.688 82.115 166.811
8956.055 82.113 166.776
8956.421 82.111 166.734
8956.787 82.107 166.692
8957.153 82.103 166.654
8957.520 82.099 166.623
8957.886 82.096 166.594
8958.252 82.093 166.561
8958.618 82.091 166.521
8958.984 82.088 166.474
8959.351 82.084 166.425
8959.717 82.078 166.378
8960.083 82.073 166.337
8960.449 82.068 166.297
8960.815 82.062 166.256
8961.182 82.057 166.211
8961.548 82.050 166.164
8961.914 82.043 166.119
8962.280 82.034 166.083
8962.646 82.026 166.056
8963.013 82.019 166.032
8963.379 82.013 166.003
8963.745 82.006 165.963
8964.111 81.999 165.916
8964.478 81.989 165.869
8964.844 81.977 165.832
8965.210 81.966 165.806
8965.576 81.955 165.786
8965.942 81.945 165.764
8966.309 81.935 165.736
8966.675 81.923 165.706
8967.041 81.910 165.680
8967.407 81.897 165.663
8967.773 81.884 165.653
8968.140 81.872 165.646
8968.506 81.861 165.634
8968.872 81.849 165.616
8969.238 81.836 165.596
8969.604 81.821 165.581
8969.971 81.805 165.578
8970.337 81.789 165.589
8970.703 81.774 165.609
8971.069 81.761 165.633
8971.436 81.750 165.650
8971.802 81.737 165.657
8972.168 81.724 165.658
8972.534 81.707 165.664
8972.900 81.689 165.687
8973.267 81.670 165.732
8973.633 81.654 165.795
8973.999 81.640 165.862
8974.365 81.628 165.920
8974.731 81.615 165.968
8975.098 81.601 166.011
8975.464 81.584 166.064
8975.830 81.566 166.136
8976.196 81.550 166.226
8976.562 81.535 166.326
8976.929 81.523 166.424
8977.295 81.511 166.517
8977.661 81.499 166.608
8978.027 81.486 166.702
8978.394 81.474 166.802
8978.760 81.462 166.908
8979.126 81.451 167.015
8979.492 81.440 167.123
8979.858 81.428 167.236
8980.225 81.417 167.358
8980.591 81.407 167.493
8980.957 81.398 167.636
8981.323 81.392 167.780
8981.689 81.387 167.921
8982.056 81.382 168.057
8982.422 81.378 168.194
8982.788 81.374 168.338
8983.154 81.371 168.490
8983.521 81.369 168.646
8983.887 81.370 168.802
8984.253 81.371 168.956
8984.619 81.374 169.108
8984.985 81.377 169.262
8985.352 81.381 169.419
8985.718 81.387 169.576
8986.084 81.395 169.730
8986.450 81.404 169.875
8986.816 81.413 170.010
8987.183 81.422 170.140
8987.549 81.431 170.271
8987.915 81.440 170.405
8988.281 81.450 170.544
8988.647 81.461 170.684
8989.014 81.474 170.822
8989.380 81.488 170.956
8989.746 81.504 171.086
8990.112 81.521 171.209
8990.479 81.540 171.323
8990.845 81.559 171.422
8991.211 81.579 171.507
8991.577 81.597 171.581
8991.943 81.615 171.654
8992.310 81.631 171.733
8992.676 81.649 171.820
8993.042 81.670 171.905
8993.408 81.692 171.980
8993.774 81.715 172.035
8994.141 81.738 172.075
8994.507 81.758 172.109
8994.873 81.778 172.147
8995.239 81.798 172.193
8995.605 81.820 172.239
8995.972 81.844 172.274
8996.338 81.868 172.289
8996.704 81.892 172.285
8997.070 81.913 172.274
8997.437 81.932 172.263
8997.803 81.951 172.258
8998.169 81.970 172.255
8998.535 81.990 172.245
8998.901 82.010 172.225
8999.268 82.030 172.198
8999.634 82.047 172.168
9000.000 82.065 172.140
9000.366 82.082 172.113
9000.732 82.100 172.083
9001.099 82.117 172.047
9001.465 82.135 172.006
9001.831 82.151 171.964
9002.197 82.168 171.921
9002.563 82.186 171.872
9002.930 82.205 171.808
9003.296 82.221 171.727
9003.662 82.235 171.635
9004.028 82.245 171.546
9004.395 82.253 171.475
9004.761 82.260 171.425
9005.127 82.269 171.388
9005.493 82.281 171.351
9005.859 82.294 171.299
9006.226 82.307 171.231
9006.592 82.317 171.153
9006.958 82.325 171.077
9007.324 82.331 171.009
9007.690 82.337 170.953
9008.057 82.343 170.906
9008.423 82.350 170.862
9008.789 82.359 170.814
9009.155 82.368 170.754
9009.521 82.377 170.681
9009.888 82.383 170.598
9010.254 82.386 170.516
9010.620 82.387 170.446
9010.986 82.388 170.397
9011.353 82.391 170.363
9011.719 82.396 170.333
9012.085 82.403 170.291
9012.451 82.411 170.232
9012.817 82.417 170.162
9013.184 82.421 170.093
9013.550 82.423 170.037
9013.916 82.426 169.995
9014.282 82.432 169.957
9014.648 82.439 169.910
9015.015 82.446 169.850
9015.381 82.452 169.780
9015.747 82.455 169.714
9016.113 82.458 169.662
9016.479 82.461 169.624
9016.846 82.466 169.592
9017.212 82.474 169.552
9017.578 82.481 169.498
9017.944 82.488 169.435
9018.311 82.492 169.374
9018.677 82.495 169.323
9019.043 82.499 169.284
9019.409 82.504 169.248
9019.775 82.511 169.202
9020.142 82.518 169.145
9020.508 82.524 169.080
9020.874 82.527 169.019
9021.240 82.530 168.967
9021.606 82.534 168.922
9021.973 82.539 168.877
9022.339 82.545 168.824
9022.705 82.550 168.762
9023.071 82.554 168.696
9023.438 82.558 168.633
9023.804 82.561 168.573
9024.170 82.565 168.514
9024.536 82.569 168.451
9024.902 82.573 168.385
9025.269 82.575 168.319
9025.635 82.578 168.257
9026.001 82.581 168.199
9026.367 82.585 168.141
9026.733 82.589 168.077
9027.100 82.594 168.006
9027.466 82.598 167.929
9027.832 82.602 167.850
9028.198 82.605 167.768
9028.564 82.608 167.683
9028.931 82.610 167.593
9029.297 82.612 167.499
9029.663 82.612 167.407
9030.029 82.611 167.321
9030.396 82.610 167.241
9030.762 82.610 167.166
9031.128 82.611 167.088
9031.494 82.611 167.005
9031.860 82.612 166.921
9032.227 82.611 166.837
9032.593 82.611 166.754
9032.959 82.611 166.668
9033.325 82.612 166.576
9033.691 82.611 166.477
9034.058 82.608 166.376
9034.424 82.604 166.280
9034.790 82.600 166.193
9035.156 82.595 166.114
9035.522 82.592 166.036
9035.889 82.589 165.953
9036.255 82.585 165.865
9036.621 82.581 165.775
9036.987 82.575 165.689
9037.354 82.570 165.606
9037.720 82.565 165.523
9038.086 82.560 165.433
9038.452 82.554 165.335
9038.818 82.546 165.237
9039.185 82.537 165.144
9039.551 82.527 165.063
9039.917 82.517 164.990
9040.283 82.508 164.918
9040.649 82.500 164.841
9041.016 82.492 164.757
9041.382 82.481 164.673
9041.748 82.470 164.595
9042.114 82.459 164.528
9042.480 82.448 164.468
9042.847 82.439 164.405
9043.213 82.431 164.331
9043.579 82.421 164.245
9043.945 82.409 164.157
9044.312 82.394 164.078
9044.678 82.377 164.017
9045.044 82.362 163.975
9045.410 82.349 163.941
9045.776 82.337 163.902
9046.143 82.327 163.849
9046.509 82.314 163.783
9046.875 82.299 163.716
9047.241 82.281 163.662
9047.607 82.262 163.626
9047.974 82.244 163.606
9048.340 82.228 163.591
9048.706 82.212 163.573
9049.072 82.197 163.552
9049.438 82.180 163.534
9049.805 82.163 163.524
9050.171 82.147 163.522
9050.537 82.132 163.523
9050.903 82.118 163.519
9051.270 82.103 163.509
9051.636 82.087 163.499
9052.002 82.069 163.499
9052.368 82.052 163.512
9052.734 82.035 163.538
9053.101 82.020 163.569
9053.467 82.006 163.597
9053.833 81.993 163.622
9054.199 81.979 163.647
9054.565 81.964 163.679
9054.932 81.950 163.719
9055.298 81.936 163.765
9055.664 81.924 163.812
9056.030 81.912 163.858
9056.396 81.899 163.904
9056.763 81.887 163.954
9057.129 81.874 164.011
9057.495 81.862 164.075
9057.861 81.850 164.145
9058.228 81.840 164.219
9058.594 81.832 164.294
9058.960 81.824 164.366
9059.326 81.818 164.432
9059.692 81.812 164.489
9060.059 81.805 164.539
9060.425 81.798 164.586
9060.791 81.789 164.635
9061.157 81.780 164.690
9061.523 81.771 164.754
9061.890 81.763 164.823
9062.256 81.756 164.895
9062.622 81.750 164.966
9062.988 81.745 165.037
9063.354 81.740 165.109
9063.721 81.736 165.180
9064.087 81.733 165.250
9064.453 81.731 165.315
9064.819 81.729 165.376
9065.186 81.726 165.436
9065.552 81.724 165.497
9065.918 81.723 165.562
9066.284 81.722 165.627
9066.650 81.723 165.685
9067.017 81.724 165.734
9067.383 81.724 165.777
9067.749 81.722 165.821
9068.115 81.721 165.875
9068.481 81.720 165.938
9068.848 81.721 166.004
9069.214 81.724 166.061
9069.580 81.727 166.103
9069.946 81.729 166.133
9070.312 81.729 166.160
9070.679 81.727 166.194
9071.045 81.725 166.241
9071.411 81.724 166.297
9071.777 81.725 166.354
9072.144 81.727 166.405
9072.510 81.729 166.445
9072.876 81.731 166.478
9073.242 81.732 166.506
9073.608 81.732 166.535
9073.975 81.730 166.571
9074.341 81.729 166.614
9074.707 81.730 166.662
9075.073 81.731 166.708
9075.439 81.733 166.746
9075.806 81.735 166.773
9076.172 81.736 166.796
9076.538 81.735 166.822
9076.904 81.734 166.857
9077.271 81.734 166.901
9077.637 81.735 166.946
9078.003 81.737 166.984
9078.369 81.739 167.014
9078.735 81.740 167.041
9079.102 81.740 167.073
9079.468 81.740 167.110
9079.834 81.742 167.150
9080.200 81.744 167.185
9080.566 81.746 167.213
9080.933 81.746 167.238
9081.299 81.746 167.269
9081.665 81.745 167.311
9082.031 81.745 167.363
9082.397 81.747 167.418
9082.764 81.750 167.467
9083.130 81.754 167.510
9083.496 81.758 167.549
9083.862 81.761 167.588
9084.229 81.764 167.630
9084.595 81.768 167.670
9084.961 81.772 167.706
9085.327 81.776 167.739
9085.693 81.780 167.773
9086.060 81.783 167.811
9086.426 81.786 167.854
9086.792 81.791 167.897
9087.158 81.797 167.937
9087.524 81.802 167.969
9087.891 81.807 167.997
9088.257 81.810 168.025
9088.623 81.813 168.060
9088.989 81.816 168.103
9089.355 81.820 168.153
9089.722 81.825 168.207
9090.088 81.832 168.258
9090.454 81.841 168.301
9090.820 81.849 168.332
9091.187 81.858 168.349
9091.553 81.864 168.358
9091.919 81.868 168.371
9092.285 81.870 168.396
9092.651 81.873 168.439
9093.018 81.879 168.493
9093.384 81.887 168.545
9093.750 81.898 168.580
9094.116 81.908 168.596
9094.482 81.917 168.599
9094.849 81.923 168.604
9095.215 81.928 168.621
9095.581 81.934 168.651
9095.947 81.943 168.684
9096.313 81.952 168.710
9096.680 81.963 168.724
9097.046 81.973 168.730
9097.412 81.981 168.734
9097.778 81.990 168.743
9098.145 81.998 168.755
9098.511 82.008 168.765
9098.877 82.017 168.771
9099.243 82.027 168.774
9099.609 82.036 168.777
9099.976 82.046 168.785
9100.342 82.056 168.795
9100.708 82.068 168.802
9101.074 82.081 168.800
9101.440 82.094 168.784
9101.807 82.107 168.756
9102.173 82.118 168.722
9102.539 82.128 168.688
9102.905 82.137 168.655
9103.271 82.145 168.626
9103.638 82.153 168.601
9104.004 82.162 168.577
9104.370 82.171 168.555
9104.736 82.180 168.533
9105.103 82.190 168.510
9105.469 82.200 168.485
9105.835 82.211 168.455
9106.201 82.222 168.421
9106.567 82.234 168.380
9106.934 82.245 168.331
9107.300 82.255 168.278
9107.666 82.265 168.223
9108.032 82.274 168.170
9108.398 82.283 168.118
9108.765 82.293 168.065
9109.131 82.304 168.007
9109.497 82.314 167.941
9109.863 82.324 167.871
9110.229 82.333 167.801
9110.596 82.342 167.731
9110.962 82.352 167.657
9111.328 82.363 167.571
9111.694 82.372 167.471
9112.061 82.380 167.362
9112.427 82.384 167.254
9112.793 82.386 167.159
9113.159 82.388 167.078
9113.525 82.392 167.005
9113.892 82.397 166.927
9114.258 82.402 166.837
9114.624 82.405 166.739
9114.990 82.407 166.642
9115.356 82.407 166.557
9115.723 82.408 166.483
9116.089 82.411 166.408
9116.455 82.416 166.320
9116.821 82.420 166.209
9117.188 82.422 166.081
9117.554 82.420 165.947
9117.920 82.415 165.822
9118.286 82.408 165.711
9118.652 82.402 165.613
9119.019 82.396 165.521
9119.385 82.391 165.429
9119.751 82.386 165.335
9120.117 82.380 165.241
9120.483 82.374 165.149
9120.850 82.368 165.059
9121.216 82.362 164.969
9121.582 82.356 164.877
9121.948 82.350 164.783
9122.314 82.343 164.691
9122.681 82.335 164.600
9123.047 82.327 164.512
9123.413 82.318 164.424
9123.779 82.309 164.335
9124.146 82.297 164.245
9124.512 82.284 164.161
9124.878 82.270 164.091
9125.244 82.255 164.037
9125.610 82.241 163.999
9125.977 82.228 163.966
9126.343 82.218 163.928
9126.709 82.207 163.878
9127.075 82.196 163.818
9127.441 82.182 163.756
9127.808 82.166 163.701
9128.174 82.150 163.658
9128.540 82.134 163.623
9128.906 82.118 163.590
9129.272 82.102 163.556
9129.639 82.086 163.523
9130.005 82.069 163.497
9130.371 82.052 163.484
9130.737 82.036 163.481
9131.104 82.023 163.479
9131.470 82.011 163.469
9131.836 81.998 163.448
9132.202 81.984 163.422
9132.568 81.969 163.402
9132.935 81.952 163.398
9133.301 81.936 163.408
9133.667 81.921 163.428
9134.033 81.908 163.449
9134.399 81.895 163.466
9134.766 81.883 163.483
9135.132 81.869 163.503
9135.498 81.856 163.529
9135.864 81.843 163.560
9136.230 81.831 163.591
9136.597 81.818 163.620
9136.963 81.805 163.650
9137.329 81.790 163.687
9137.695 81.776 163.736
9138.062 81.763 163.796
9138.428 81.751 163.858
9138.794 81.741 163.916
9139.160 81.730 163.968
9139.526 81.719 164.019
9139.893 81.707 164.078
9140.259 81.695 164.146
9140.625 81.685 164.219
9140.991 81.677 164.287
9141.357 81.669 164.349
9141.724 81.659 164.409
9142.090 81.649 164.476
9142.456 81.639 164.557
9142.822 81.631 164.647
9143.188 81.625 164.736
9143.555 81.620 164.811
9143.921 81.615 164.875
9144.287 81.607 164.939
9144.653 81.597 165.020
9145.020 81.588 165.124
9145.386 81.583 165.241
9145.752 81.582 165.353
9146.118 81.583 165.447
9146.484 81.583 165.522
9146.851 81.581 165.591
9147.217 81.578 165.668
9147.583 81.576 165.757
9147.949 81.576 165.849
9148.315 81.578 165.931
9148.682 81.581 165.997
9149.048 81.581 166.053
9149.414 81.580 166.115
9149.780 81.578 166.194
9150.146 81.579 166.288
9150.513 81.582 166.384
9150.879 81.589 166.467
9151.245 81.596 166.530
9151.611 81.602 166.578
9151.978 81.606 166.623
9152.344 81.609 166.675
9152.710 81.612 166.738
9153.076 81.616 166.806
9153.442 81.621 166.872
9153.809 81.627 166.936
9154.175 81.632 166.999
9154.541 81.637 167.065
9154.907 81.644 167.136
9155.273 81.651 167.209
9155.640 81.660 167.278
