* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:51:57
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikroofn na sredini, bass + visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
13317.261 81.613 12.032
13317.627 81.613 11.809
13317.993 81.611 11.592
13318.359 81.607 11.395
13318.726 81.605 11.217
13319.092 81.605 11.052
13319.458 81.608 10.883
13319.824 81.614 10.698
13320.190 81.619 10.495
13320.557 81.622 10.280
13320.923 81.623 10.065
13321.289 81.623 9.855
13321.655 81.622 9.654
13322.021 81.621 9.459
13322.388 81.620 9.268
13322.754 81.620 9.079
13323.120 81.620 8.892
13323.486 81.622 8.701
13323.853 81.623 8.508
13324.219 81.625 8.309
13324.585 81.627 8.102
13324.951 81.627 7.896
13325.317 81.627 7.696
13325.684 81.627 7.502
13326.050 81.628 7.314
13326.416 81.631 7.124
13326.782 81.636 6.926
13327.148 81.641 6.715
13327.515 81.645 6.493
13327.881 81.648 6.267
13328.247 81.650 6.041
13328.613 81.651 5.819
13328.979 81.653 5.603
13329.346 81.654 5.385
13329.712 81.656 5.162
13330.078 81.656 4.937
13330.444 81.655 4.710
13330.811 81.653 4.491
13331.177 81.651 4.283
13331.543 81.648 4.085
13331.909 81.648 3.892
13332.275 81.648 3.695
13332.642 81.649 3.488
13333.008 81.650 3.273
13333.374 81.649 3.054
13333.740 81.646 2.839
13334.106 81.644 2.629
13334.473 81.641 2.422
13334.839 81.640 2.216
13335.205 81.638 2.005
13335.571 81.635 1.790
13335.938 81.632 1.579
13336.304 81.629 1.373
13336.670 81.626 1.170
13337.036 81.625 0.966
13337.402 81.624 0.752
13337.769 81.622 0.529
13338.135 81.618 0.306
13338.501 81.612 0.091
13338.867 81.606 -0.107
13339.233 81.600 -0.289
13339.600 81.597 -0.464
13339.966 81.596 -0.640
13340.332 81.596 -0.825
13340.698 81.596 -1.020
13341.064 81.595 -1.219
13341.431 81.592 -1.416
13341.797 81.589 -1.605
13342.163 81.585 -1.785
13342.529 81.583 -1.960
13342.896 81.582 -2.132
13343.262 81.581 -2.309
13343.628 81.581 -2.495
13343.994 81.580 -2.688
13344.360 81.576 -2.880
13344.727 81.572 -3.062
13345.093 81.567 -3.229
13345.459 81.564 -3.388
13345.825 81.563 -3.543
13346.191 81.564 -3.706
13346.558 81.565 -3.883
13346.924 81.566 -4.066
13347.290 81.566 -4.254
13347.656 81.565 -4.438
13348.022 81.563 -4.617
13348.389 81.562 -4.795
13348.755 81.561 -4.969
13349.121 81.561 -5.137
13349.487 81.561 -5.299
13349.854 81.562 -5.457
13350.220 81.566 -5.616
13350.586 81.570 -5.782
13350.952 81.574 -5.954
13351.318 81.579 -6.129
13351.685 81.583 -6.302
13352.051 81.588 -6.473
13352.417 81.593 -6.649
13352.783 81.599 -6.833
13353.149 81.603 -7.021
13353.516 81.605 -7.208
13353.882 81.607 -7.382
13354.248 81.609 -7.541
13354.614 81.614 -7.694
13354.980 81.621 -7.853
13355.347 81.630 -8.028
13355.713 81.638 -8.222
13356.079 81.644 -8.425
13356.445 81.648 -8.629
13356.812 81.650 -8.824
13357.178 81.653 -9.010
13357.544 81.656 -9.190
13357.910 81.660 -9.369
13358.276 81.665 -9.551
13358.643 81.671 -9.731
13359.009 81.677 -9.913
13359.375 81.684 -10.100
13359.741 81.692 -10.290
13360.107 81.700 -10.487
13360.474 81.707 -10.691
13360.840 81.714 -10.899
13361.206 81.721 -11.109
13361.572 81.727 -11.320
13361.938 81.733 -11.531
13362.305 81.738 -11.745
13362.671 81.743 -11.957
13363.037 81.747 -12.167
13363.403 81.750 -12.369
13363.770 81.753 -12.563
13364.136 81.758 -12.754
13364.502 81.765 -12.949
13364.868 81.772 -13.154
13365.234 81.779 -13.371
13365.601 81.785 -13.598
13365.967 81.789 -13.823
13366.333 81.792 -14.047
13366.699 81.794 -14.264
13367.065 81.797 -14.479
13367.432 81.801 -14.693
13367.798 81.804 -14.907
13368.164 81.808 -15.120
13368.530 81.812 -15.333
13368.896 81.817 -15.547
13369.263 81.822 -15.766
13369.629 81.828 -15.992
13369.995 81.833 -16.227
13370.361 81.837 -16.465
13370.728 81.839 -16.698
13371.094 81.841 -16.922
13371.460 81.843 -17.138
13371.826 81.846 -17.345
13372.192 81.851 -17.553
13372.559 81.857 -17.771
13372.925 81.863 -17.999
13373.291 81.869 -18.240
13373.657 81.873 -18.486
13374.023 81.875 -18.729
13374.390 81.876 -18.962
13374.756 81.877 -19.186
13375.122 81.880 -19.409
13375.488 81.884 -19.642
13375.854 81.888 -19.886
13376.221 81.890 -20.138
13376.587 81.889 -20.384
13376.953 81.887 -20.615
13377.319 81.887 -20.835
13377.686 81.888 -21.050
13378.052 81.892 -21.274
13378.418 81.895 -21.516
13378.784 81.897 -21.768
13379.150 81.895 -22.020
13379.517 81.892 -22.260
13379.883 81.889 -22.483
13380.249 81.887 -22.696
13380.615 81.887 -22.906
13380.981 81.888 -23.122
13381.348 81.889 -23.348
13381.714 81.890 -23.578
13382.080 81.890 -23.811
13382.446 81.889 -24.042
13382.812 81.888 -24.272
13383.179 81.886 -24.502
13383.545 81.885 -24.729
13383.911 81.883 -24.956
13384.277 81.882 -25.182
13384.644 81.881 -25.406
13385.010 81.879 -25.631
13385.376 81.878 -25.858
13385.742 81.877 -26.088
13386.108 81.876 -26.316
13386.475 81.874 -26.546
13386.841 81.872 -26.772
13387.207 81.870 -26.999
13387.573 81.868 -27.225
13387.939 81.865 -27.452
13388.306 81.861 -27.679
13388.672 81.857 -27.900
13389.038 81.852 -28.113
13389.404 81.848 -28.319
13389.771 81.844 -28.519
13390.137 81.841 -28.717
13390.503 81.839 -28.919
13390.869 81.837 -29.125
13391.235 81.834 -29.334
13391.602 81.831 -29.543
13391.968 81.827 -29.748
13392.334 81.824 -29.950
13392.700 81.821 -30.149
13393.066 81.819 -30.349
13393.433 81.817 -30.554
13393.799 81.815 -30.763
13394.165 81.812 -30.976
13394.531 81.808 -31.187
13394.897 81.804 -31.391
13395.264 81.800 -31.588
13395.630 81.796 -31.778
13395.996 81.794 -31.968
13396.362 81.794 -32.164
13396.729 81.792 -32.367
13397.095 81.790 -32.575
13397.461 81.786 -32.780
13397.827 81.781 -32.974
13398.193 81.776 -33.155
13398.560 81.773 -33.327
13398.926 81.771 -33.495
13399.292 81.770 -33.668
13399.658 81.769 -33.846
13400.024 81.769 -34.030
13400.391 81.767 -34.220
13400.757 81.765 -34.407
13401.123 81.761 -34.591
13401.489 81.758 -34.767
13401.855 81.755 -34.937
13402.222 81.753 -35.104
13402.588 81.752 -35.276
13402.954 81.751 -35.455
13403.320 81.750 -35.641
13403.687 81.748 -35.823
13404.053 81.745 -35.998
13404.419 81.743 -36.166
13404.785 81.742 -36.329
13405.151 81.744 -36.499
13405.518 81.745 -36.679
13405.884 81.746 -36.864
13406.250 81.745 -37.050
13406.616 81.744 -37.223
13406.982 81.744 -37.386
13407.349 81.745 -37.545
13407.715 81.748 -37.708
13408.081 81.752 -37.881
13408.447 81.754 -38.061
13408.813 81.756 -38.236
13409.180 81.757 -38.406
13409.546 81.758 -38.568
13409.912 81.761 -38.728
13410.278 81.764 -38.889
13410.645 81.767 -39.051
13411.011 81.771 -39.212
13411.377 81.775 -39.375
13411.743 81.781 -39.539
13412.109 81.787 -39.713
13412.476 81.793 -39.896
13412.842 81.798 -40.086
13413.208 81.802 -40.278
13413.574 81.805 -40.464
13413.940 81.808 -40.643
13414.307 81.813 -40.819
13414.673 81.818 -40.996
13415.039 81.824 -41.176
13415.405 81.830 -41.359
13415.771 81.837 -41.545
13416.138 81.845 -41.733
13416.504 81.853 -41.927
13416.870 81.861 -42.126
13417.236 81.868 -42.329
13417.603 81.875 -42.532
13417.969 81.882 -42.735
13418.335 81.889 -42.937
13418.701 81.896 -43.136
13419.067 81.903 -43.335
13419.434 81.910 -43.529
13419.800 81.918 -43.719
13420.166 81.928 -43.909
13420.532 81.939 -44.104
13420.898 81.952 -44.316
13421.265 81.964 -44.548
13421.631 81.974 -44.793
13421.997 81.981 -45.039
13422.363 81.986 -45.276
13422.729 81.990 -45.497
13423.096 81.997 -45.712
13423.462 82.005 -45.931
13423.828 82.015 -46.163
13424.194 82.023 -46.412
13424.561 82.029 -46.665
13424.927 82.034 -46.915
13425.293 82.038 -47.159
13425.659 82.042 -47.397
13426.025 82.047 -47.639
13426.392 82.052 -47.883
13426.758 82.056 -48.129
13427.124 82.060 -48.375
13427.490 82.064 -48.616
13427.856 82.070 -48.860
13428.223 82.075 -49.113
13428.589 82.080 -49.378
13428.955 82.083 -49.648
13429.321 82.085 -49.918
13429.688 82.085 -50.177
13430.054 82.085 -50.428
13430.420 82.087 -50.675
13430.786 82.089 -50.929
13431.152 82.091 -51.192
13431.519 82.092 -51.462
13431.885 82.091 -51.730
13432.251 82.089 -51.991
13432.617 82.087 -52.241
13432.983 82.086 -52.488
13433.350 82.086 -52.739
13433.716 82.086 -53.000
13434.082 82.085 -53.272
13434.448 82.082 -53.546
13434.814 82.077 -53.810
13435.181 82.070 -54.057
13435.547 82.065 -54.287
13435.913 82.062 -54.512
13436.279 82.062 -54.746
13436.646 82.062 -54.998
13437.012 82.059 -55.265
13437.378 82.053 -55.529
13437.744 82.045 -55.777
13438.110 82.038 -56.004
13438.477 82.032 -56.219
13438.843 82.030 -56.438
13439.209 82.028 -56.677
13439.575 82.025 -56.931
13439.941 82.019 -57.188
13440.308 82.010 -57.435
13440.674 82.001 -57.660
13441.040 81.994 -57.874
13441.406 81.988 -58.086
13441.772 81.985 -58.308
13442.139 81.981 -58.544
13442.505 81.976 -58.789
13442.871 81.968 -59.034
13443.237 81.959 -59.272
13443.604 81.949 -59.495
13443.970 81.939 -59.704
13444.336 81.931 -59.901
13444.702 81.924 -60.095
13445.068 81.919 -60.295
13445.435 81.915 -60.504
13445.801 81.909 -60.721
13446.167 81.902 -60.938
13446.533 81.894 -61.147
13446.899 81.885 -61.345
13447.266 81.878 -61.536
13447.632 81.872 -61.728
13447.998 81.866 -61.928
13448.364 81.859 -62.131
13448.730 81.852 -62.334
13449.097 81.843 -62.534
13449.463 81.835 -62.729
13449.829 81.826 -62.923
13450.195 81.817 -63.119
13450.562 81.807 -63.312
13450.928 81.797 -63.496
13451.294 81.786 -63.671
13451.660 81.776 -63.837
13452.026 81.768 -64.003
13452.393 81.761 -64.173
13452.759 81.753 -64.348
13453.125 81.745 -64.523
13453.491 81.736 -64.692
13453.857 81.728 -64.854
13454.224 81.720 -65.013
13454.590 81.714 -65.171
13454.956 81.708 -65.333
13455.322 81.702 -65.498
13455.688 81.696 -65.666
13456.055 81.689 -65.835
13456.421 81.681 -65.997
13456.787 81.672 -66.150
13457.153 81.663 -66.289
13457.520 81.656 -66.413
13457.886 81.651 -66.530
13458.252 81.650 -66.654
13458.618 81.650 -66.793
13458.984 81.649 -66.948
13459.351 81.646 -67.110
13459.717 81.641 -67.270
13460.083 81.635 -67.417
13460.449 81.628 -67.549
13460.815 81.623 -67.670
13461.182 81.618 -67.784
13461.548 81.615 -67.893
13461.914 81.613 -67.998
13462.280 81.613 -68.104
13462.646 81.613 -68.214
13463.013 81.614 -68.330
13463.379 81.614 -68.446
13463.745 81.614 -68.556
13464.111 81.614 -68.657
13464.478 81.617 -68.752
13464.844 81.621 -68.850
13465.210 81.627 -68.962
13465.576 81.633 -69.085
13465.942 81.636 -69.212
13466.309 81.639 -69.329
13466.675 81.642 -69.434
13467.041 81.648 -69.530
13467.407 81.656 -69.632
13467.773 81.666 -69.747
13468.140 81.676 -69.877
13468.506 81.684 -70.011
13468.872 81.691 -70.140
13469.238 81.699 -70.257
13469.604 81.709 -70.367
13469.971 81.721 -70.482
13470.337 81.735 -70.610
13470.703 81.750 -70.755
13471.069 81.763 -70.910
13471.436 81.775 -71.068
13471.802 81.786 -71.223
13472.168 81.798 -71.372
13472.534 81.810 -71.521
13472.900 81.823 -71.671
13473.267 81.837 -71.825
13473.633 81.852 -71.984
13473.999 81.866 -72.147
13474.365 81.882 -72.313
13474.731 81.898 -72.486
13475.098 81.914 -72.671
13475.464 81.930 -72.865
13475.830 81.945 -73.066
13476.196 81.959 -73.265
13476.562 81.972 -73.454
13476.929 81.986 -73.640
13477.295 82.003 -73.825
13477.661 82.021 -74.024
13478.027 82.040 -74.244
13478.394 82.057 -74.477
13478.760 82.071 -74.713
13479.126 82.083 -74.940
13479.492 82.096 -75.154
13479.858 82.110 -75.363
13480.225 82.126 -75.575
13480.591 82.142 -75.800
13480.957 82.158 -76.037
13481.323 82.172 -76.280
13481.689 82.185 -76.521
13482.056 82.197 -76.756
13482.422 82.210 -76.987
13482.788 82.224 -77.222
13483.154 82.238 -77.467
13483.521 82.251 -77.720
13483.887 82.263 -77.980
13484.253 82.274 -78.243
13484.619 82.285 -78.507
13484.985 82.294 -78.772
13485.352 82.304 -79.038
13485.718 82.312 -79.305
13486.084 82.321 -79.572
13486.450 82.330 -79.841
13486.816 82.338 -80.114
13487.183 82.346 -80.393
13487.549 82.353 -80.674
13487.915 82.359 -80.955
13488.281 82.364 -81.229
13488.647 82.369 -81.493
13489.014 82.375 -81.752
13489.380 82.382 -82.013
13489.746 82.390 -82.281
13490.112 82.399 -82.563
13490.479 82.405 -82.853
13490.845 82.410 -83.145
13491.211 82.413 -83.432
13491.577 82.416 -83.711
13491.943 82.418 -83.984
13492.310 82.421 -84.256
13492.676 82.424 -84.527
13493.042 82.426 -84.805
13493.408 82.428 -85.086
13493.774 82.428 -85.369
13494.141 82.427 -85.649
13494.507 82.425 -85.920
13494.873 82.423 -86.182
13495.239 82.422 -86.437
13495.605 82.423 -86.691
13495.972 82.424 -86.956
13496.338 82.424 -87.229
13496.704 82.423 -87.504
13497.070 82.421 -87.774
13497.437 82.419 -88.033
13497.803 82.418 -88.286
13498.169 82.418 -88.540
13498.535 82.419 -88.805
13498.901 82.420 -89.081
13499.268 82.419 -89.364
13499.634 82.415 -89.645
13500.000 82.411 -89.917
13500.366 82.405 -90.178
13500.732 82.400 -90.428
13501.099 82.395 -90.671
13501.465 82.391 -90.908
13501.831 82.388 -91.146
13502.197 82.386 -91.388
13502.563 82.384 -91.641
13502.930 82.381 -91.903
13503.296 82.377 -92.167
13503.662 82.370 -92.426
13504.028 82.363 -92.677
13504.395 82.356 -92.922
13504.761 82.349 -93.169
13505.127 82.342 -93.416
13505.493 82.332 -93.655
13505.859 82.323 -93.882
13506.226 82.315 -94.092
13506.592 82.310 -94.296
13506.958 82.307 -94.511
13507.324 82.305 -94.743
13507.690 82.302 -94.992
13508.057 82.295 -95.243
13508.423 82.287 -95.479
13508.789 82.278 -95.698
13509.155 82.271 -95.903
13509.521 82.267 -96.107
13509.888 82.263 -96.322
13510.254 82.259 -96.544
13510.620 82.253 -96.767
13510.986 82.246 -96.985
13511.353 82.239 -97.193
13511.719 82.231 -97.394
13512.085 82.225 -97.587
13512.451 82.219 -97.776
13512.817 82.214 -97.964
13513.184 82.210 -98.152
13513.550 82.206 -98.345
13513.916 82.202 -98.544
13514.282 82.198 -98.744
13514.648 82.193 -98.941
13515.015 82.187 -99.133
13515.381 82.183 -99.317
13515.747 82.179 -99.503
13516.113 82.177 -99.694
13516.479 82.175 -99.896
13516.846 82.171 -100.104
13517.212 82.166 -100.310
13517.578 82.159 -100.503
13517.944 82.153 -100.682
13518.311 82.148 -100.849
13518.677 82.145 -101.012
13519.043 82.144 -101.179
13519.409 82.144 -101.354
13519.775 82.144 -101.535
13520.142 82.144 -101.719
13520.508 82.144 -101.901
13520.874 82.144 -102.086
13521.240 82.145 -102.273
13521.606 82.145 -102.465
13521.973 82.145 -102.660
13522.339 82.143 -102.849
13522.705 82.141 -103.028
13523.071 82.141 -103.198
13523.438 82.142 -103.367
13523.804 82.146 -103.549
13524.170 82.150 -103.746
13524.536 82.151 -103.954
13524.902 82.151 -104.164
13525.269 82.149 -104.360
13525.635 82.147 -104.542
13526.001 82.147 -104.716
13526.367 82.150 -104.892
13526.733 82.153 -105.079
13527.100 82.156 -105.274
13527.466 82.157 -105.472
13527.832 82.158 -105.664
13528.198 82.159 -105.850
13528.564 82.162 -106.032
13528.931 82.165 -106.219
13529.297 82.169 -106.410
13529.663 82.172 -106.606
13530.029 82.175 -106.804
13530.396 82.179 -107.003
13530.762 82.182 -107.204
13531.128 82.185 -107.405
13531.494 82.188 -107.607
13531.860 82.191 -107.810
13532.227 82.195 -108.011
13532.593 82.199 -108.217
13532.959 82.204 -108.435
13533.325 82.208 -108.664
13533.691 82.209 -108.899
13534.058 82.208 -109.127
13534.424 82.207 -109.338
13534.790 82.206 -109.534
13535.156 82.208 -109.723
13535.522 82.212 -109.918
13535.889 82.217 -110.129
13536.255 82.221 -110.351
13536.621 82.224 -110.580
13536.987 82.225 -110.806
13537.354 82.226 -111.024
13537.720 82.228 -111.239
13538.086 82.230 -111.452
13538.452 82.233 -111.669
13538.818 82.236 -111.895
13539.185 82.239 -112.125
13539.551 82.240 -112.357
13539.917 82.239 -112.586
13540.283 82.239 -112.806
13540.649 82.239 -113.019
13541.016 82.240 -113.229
13541.382 82.242 -113.442
13541.748 82.243 -113.663
13542.114 82.245 -113.886
13542.480 82.245 -114.105
13542.847 82.247 -114.321
13543.213 82.249 -114.538
13543.579 82.252 -114.768
13543.945 82.255 -115.013
13544.312 82.254 -115.265
13544.678 82.250 -115.508
13545.044 82.244 -115.727
13545.410 82.240 -115.919
13545.776 82.241 -116.103
13546.143 82.245 -116.297
13546.509 82.251 -116.521
13546.875 82.254 -116.771
13547.241 82.254 -117.030
13547.607 82.249 -117.278
13547.974 82.244 -117.502
13548.340 82.240 -117.705
13548.706 82.239 -117.902
13549.072 82.240 -118.108
13549.438 82.242 -118.330
13549.805 82.243 -118.567
13550.171 82.242 -118.811
13550.537 82.239 -119.051
13550.903 82.235 -119.284
13551.270 82.230 -119.506
13551.636 82.226 -119.719
13552.002 82.222 -119.926
13552.368 82.219 -120.130
13552.734 82.217 -120.337
13553.101 82.216 -120.547
13553.467 82.214 -120.759
13553.833 82.212 -120.973
13554.199 82.209 -121.184
13554.565 82.206 -121.392
13554.932 82.204 -121.594
13555.298 82.202 -121.794
13555.664 82.201 -121.996
13556.030 82.201 -122.203
13556.396 82.200 -122.417
13556.763 82.198 -122.636
13557.129 82.195 -122.849
13557.495 82.191 -123.052
13557.861 82.188 -123.244
13558.228 82.187 -123.431
13558.594 82.188 -123.625
13558.960 82.190 -123.833
13559.326 82.192 -124.056
13559.692 82.191 -124.286
13560.059 82.188 -124.511
13560.425 82.184 -124.723
13560.791 82.181 -124.924
13561.157 82.179 -125.121
13561.523 82.179 -125.322
13561.890 82.179 -125.532
13562.256 82.178 -125.746
13562.622 82.177 -125.960
13562.988 82.175 -126.166
13563.354 82.173 -126.368
13563.721 82.173 -126.569
13564.087 82.174 -126.775
13564.453 82.174 -126.990
13564.819 82.174 -127.214
13565.186 82.173 -127.440
13565.552 82.170 -127.662
13565.918 82.166 -127.874
13566.284 82.163 -128.075
13566.650 82.161 -128.275
13567.017 82.161 -128.479
13567.383 82.162 -128.696
13567.749 82.161 -128.923
13568.115 82.158 -129.149
13568.481 82.155 -129.367
13568.848 82.152 -129.578
13569.214 82.151 -129.787
13569.580 82.151 -130.009
13569.946 82.150 -130.245
13570.312 82.146 -130.488
13570.679 82.139 -130.726
13571.045 82.132 -130.942
13571.411 82.125 -131.142
13571.777 82.121 -131.336
13572.144 82.118 -131.539
13572.510 82.116 -131.757
13572.876 82.112 -131.982
13573.242 82.105 -132.202
13573.608 82.098 -132.408
13573.975 82.091 -132.602
13574.341 82.087 -132.794
13574.707 82.084 -132.998
13575.073 82.080 -133.214
13575.439 82.073 -133.433
13575.806 82.065 -133.646
13576.172 82.057 -133.843
13576.538 82.049 -134.031
13576.904 82.042 -134.218
13577.271 82.036 -134.409
13577.637 82.029 -134.606
13578.003 82.021 -134.800
13578.369 82.011 -134.981
13578.735 82.003 -135.151
13579.102 81.996 -135.312
13579.468 81.991 -135.474
13579.834 81.987 -135.644
13580.200 81.982 -135.822
13580.566 81.977 -136.006
13580.933 81.970 -136.185
13581.299 81.962 -136.354
13581.665 81.955 -136.513
13582.031 81.949 -136.664
13582.397 81.945 -136.816
13582.764 81.941 -136.976
13583.130 81.936 -137.140
13583.496 81.931 -137.304
13583.862 81.924 -137.458
13584.229 81.918 -137.601
13584.595 81.913 -137.736
13584.961 81.911 -137.871
13585.327 81.909 -138.014
13585.693 81.907 -138.166
13586.060 81.904 -138.319
13586.426 81.900 -138.467
13586.792 81.897 -138.604
13587.158 81.895 -138.732
13587.524 81.895 -138.864
13587.891 81.896 -139.004
13588.257 81.896 -139.153
13588.623 81.895 -139.304
13588.989 81.893 -139.443
13589.355 81.892 -139.570
13589.722 81.893 -139.691
13590.088 81.897 -139.813
13590.454 81.901 -139.947
13590.820 81.905 -140.088
13591.187 81.909 -140.231
13591.553 81.912 -140.370
13591.919 81.916 -140.502
13592.285 81.922 -140.634
13592.651 81.929 -140.774
13593.018 81.935 -140.926
13593.384 81.941 -141.084
13593.750 81.945 -141.240
13594.116 81.948 -141.386
13594.482 81.952 -141.521
13594.849 81.958 -141.648
13595.215 81.966 -141.781
13595.581 81.975 -141.927
13595.947 81.983 -142.081
13596.313 81.990 -142.239
13596.680 81.997 -142.391
13597.046 82.003 -142.531
13597.412 82.012 -142.667
13597.778 82.024 -142.810
13598.145 82.037 -142.971
13598.511 82.050 -143.151
13598.877 82.060 -143.342
13599.243 82.068 -143.530
13599.609 82.075 -143.710
13599.976 82.082 -143.877
13600.342 82.092 -144.040
13600.708 82.102 -144.209
13601.074 82.113 -144.383
13601.440 82.125 -144.562
13601.807 82.136 -144.743
13602.173 82.148 -144.927
13602.539 82.160 -145.115
13602.905 82.172 -145.309
13603.271 82.184 -145.507
13603.638 82.196 -145.707
13604.004 82.207 -145.906
13604.370 82.219 -146.111
13604.736 82.231 -146.322
13605.103 82.243 -146.543
13605.469 82.252 -146.767
13605.835 82.259 -146.980
13606.201 82.267 -147.180
13606.567 82.277 -147.369
13606.934 82.289 -147.561
13607.300 82.303 -147.768
13607.666 82.317 -147.996
13608.032 82.329 -148.235
13608.398 82.338 -148.474
13608.765 82.346 -148.699
13609.131 82.356 -148.912
13609.497 82.368 -149.127
13609.863 82.381 -149.352
13610.229 82.395 -149.595
13610.596 82.408 -149.854
13610.962 82.418 -150.118
13611.328 82.426 -150.379
13611.694 82.433 -150.634
13612.061 82.440 -150.880
13612.427 82.447 -151.121
13612.793 82.454 -151.354
13613.159 82.462 -151.586
13613.525 82.471 -151.818
13613.892 82.482 -152.057
13614.258 82.493 -152.309
13614.624 82.504 -152.575
13614.990 82.513 -152.854
13615.356 82.520 -153.137
13615.723 82.524 -153.418
13616.089 82.527 -153.692
13616.455 82.530 -153.959
13616.821 82.532 -154.218
13617.188 82.534 -154.470
13617.554 82.538 -154.719
13617.920 82.542 -154.966
13618.286 82.548 -155.218
13618.652 82.554 -155.479
13619.019 82.560 -155.750
13619.385 82.566 -156.031
13619.751 82.570 -156.315
13620.117 82.573 -156.599
13620.483 82.574 -156.881
13620.850 82.575 -157.156
13621.216 82.576 -157.427
13621.582 82.577 -157.694
13621.948 82.578 -157.956
13622.314 82.581 -158.220
13622.681 82.583 -158.485
13623.047 82.586 -158.758
13623.413 82.587 -159.039
13623.779 82.588 -159.321
13624.146 82.586 -159.602
13624.512 82.583 -159.874
13624.878 82.580 -160.136
13625.244 82.577 -160.391
13625.610 82.575 -160.644
13625.977 82.573 -160.897
13626.343 82.571 -161.156
13626.709 82.570 -161.419
13627.075 82.567 -161.687
13627.441 82.563 -161.956
13627.808 82.557 -162.222
13628.174 82.551 -162.479
13628.540 82.544 -162.728
13628.906 82.539 -162.965
13629.272 82.535 -163.201
13629.639 82.533 -163.447
13630.005 82.531 -163.704
13630.371 82.527 -163.973
13630.737 82.521 -164.242
13631.104 82.514 -164.502
13631.470 82.506 -164.748
13631.836 82.500 -164.983
13632.202 82.495 -165.220
13632.568 82.492 -165.468
13632.935 82.489 -165.729
13633.301 82.483 -166.001
13633.667 82.475 -166.269
13634.033 82.464 -166.522
13634.399 82.453 -166.759
13634.766 82.443 -166.979
13635.132 82.436 -167.191
13635.498 82.429 -167.407
13635.864 82.424 -167.628
13636.230 82.418 -167.854
13636.597 82.411 -168.081
13636.963 82.405 -168.307
13637.329 82.398 -168.534
13637.695 82.390 -168.762
13638.062 82.382 -168.989
13638.428 82.373 -169.214
13638.794 82.363 -169.429
13639.160 82.353 -169.634
13639.526 82.344 -169.833
13639.893 82.336 -170.029
13640.259 82.330 -170.231
13640.625 82.323 -170.440
13640.991 82.316 -170.655
13641.357 82.307 -170.872
13641.724 82.298 -171.083
13642.090 82.288 -171.286
13642.456 82.278 -171.481
13642.822 82.269 -171.673
13643.188 82.262 -171.863
13643.555 82.255 -172.061
13643.921 82.247 -172.262
13644.287 82.239 -172.467
13644.653 82.230 -172.667
13645.020 82.220 -172.856
13645.386 82.210 -173.035
13645.752 82.202 -173.205
13646.118 82.196 -173.377
13646.484 82.191 -173.558
13646.851 82.186 -173.748
13647.217 82.180 -173.943
13647.583 82.172 -174.135
13647.949 82.164 -174.318
13648.315 82.155 -174.494
13648.682 82.148 -174.666
13649.048 82.140 -174.838
13649.414 82.133 -175.011
13649.780 82.124 -175.179
13650.146 82.116 -175.338
13650.513 82.108 -175.489
13650.879 82.101 -175.636
13651.245 82.096 -175.784
13651.611 82.092 -175.940
13651.978 82.088 -176.106
13652.344 82.082 -176.278
13652.710 82.074 -176.446
13653.076 82.065 -176.602
13653.442 82.056 -176.742
13653.809 82.049 -176.866
13654.175 82.044 -176.984
13654.541 82.042 -177.110
13654.907 82.041 -177.251
13655.273 82.040 -177.406
13655.640 82.036 -177.565
13656.006 82.029 -177.713
13656.372 82.023 -177.841
13656.738 82.019 -177.949
13657.104 82.019 -178.055
13657.471 82.022 -178.175
13657.837 82.026 -178.317
13658.203 82.028 -178.479
13658.569 82.026 -178.639
13658.936 82.023 -178.783
13659.302 82.020 -178.905
13659.668 82.020 -179.012
13660.034 82.023 -179.119
13660.400 82.029 -179.240
13660.767 82.035 -179.376
13661.133 82.041 -179.521
13661.499 82.046 -179.671
13661.865 82.051 -179.820
13662.231 82.056 -179.972
13662.598 82.061 179.875
13662.964 82.065 179.721
13663.330 82.068 179.571
13663.696 82.071 179.434
13664.062 82.075 179.306
13664.429 82.081 179.179
13664.795 82.090 179.048
13665.161 82.098 178.906
13665.527 82.107 178.759
13665.894 82.116 178.606
13666.260 82.124 178.454
13666.626 82.132 178.303
13666.992 82.141 178.151
13667.358 82.150 177.997
13667.725 82.159 177.843
13668.091 82.169 177.685
13668.457 82.179 177.521
13668.823 82.190 177.353
13669.189 82.200 177.176
13669.556 82.209 176.995
13669.922 82.217 176.816
13670.288 82.226 176.644
13670.654 82.235 176.478
13671.021 82.246 176.310
13671.387 82.259 176.132
13671.753 82.272 175.940
13672.119 82.284 175.736
13672.485 82.295 175.528
13672.852 82.305 175.322
13673.218 82.315 175.118
13673.584 82.326 174.917
13673.950 82.337 174.713
13674.316 82.349 174.501
13674.683 82.360 174.283
13675.049 82.370 174.063
13675.415 82.380 173.844
13675.781 82.389 173.631
13676.147 82.399 173.423
13676.514 82.409 173.218
13676.880 82.421 173.009
13677.246 82.432 172.791
13677.612 82.444 172.566
13677.979 82.454 172.337
