* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:49:35
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikrofon na sredi, samo visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
4301.880 80.939 -20.779
4302.246 80.905 -20.754
4302.612 80.872 -20.702
4302.979 80.841 -20.631
4303.345 80.814 -20.552
4303.711 80.789 -20.478
4304.077 80.764 -20.407
4304.443 80.739 -20.333
4304.810 80.714 -20.246
4305.176 80.689 -20.140
4305.542 80.666 -20.015
4305.908 80.646 -19.879
4306.274 80.629 -19.738
4306.641 80.615 -19.594
4307.007 80.602 -19.451
4307.373 80.591 -19.308
4307.739 80.582 -19.165
4308.105 80.573 -19.022
4308.472 80.565 -18.878
4308.838 80.556 -18.726
4309.204 80.548 -18.556
4309.570 80.542 -18.365
4309.937 80.540 -18.155
4310.303 80.543 -17.940
4310.669 80.550 -17.733
4311.035 80.561 -17.545
4311.401 80.572 -17.375
4311.768 80.583 -17.212
4312.134 80.593 -17.045
4312.500 80.605 -16.867
4312.866 80.619 -16.680
4313.232 80.637 -16.492
4313.599 80.657 -16.312
4313.965 80.680 -16.140
4314.331 80.704 -15.975
4314.697 80.729 -15.810
4315.063 80.757 -15.646
4315.430 80.788 -15.482
4315.796 80.822 -15.328
4316.162 80.859 -15.187
4316.528 80.898 -15.065
4316.895 80.939 -14.962
4317.261 80.980 -14.874
4317.627 81.022 -14.798
4317.993 81.063 -14.729
4318.359 81.106 -14.664
4318.726 81.150 -14.602
4319.092 81.195 -14.544
4319.458 81.243 -14.492
4319.824 81.293 -14.453
4320.190 81.345 -14.433
4320.557 81.398 -14.439
4320.923 81.450 -14.467
4321.289 81.501 -14.508
4321.655 81.549 -14.550
4322.021 81.598 -14.585
4322.388 81.649 -14.616
4322.754 81.702 -14.654
4323.120 81.758 -14.713
4323.486 81.815 -14.798
4323.853 81.871 -14.908
4324.219 81.926 -15.033
4324.585 81.979 -15.164
4324.951 82.032 -15.300
4325.317 82.085 -15.442
4325.684 82.139 -15.596
4326.050 82.193 -15.763
4326.416 82.247 -15.944
4326.782 82.300 -16.136
4327.148 82.354 -16.342
4327.515 82.406 -16.561
4327.881 82.457 -16.790
4328.247 82.508 -17.027
4328.613 82.557 -17.268
4328.979 82.606 -17.513
4329.346 82.655 -17.767
4329.712 82.704 -18.029
4330.078 82.752 -18.301
4330.444 82.799 -18.579
4330.811 82.845 -18.859
4331.177 82.891 -19.142
4331.543 82.938 -19.435
4331.909 82.985 -19.744
4332.275 83.030 -20.070
4332.642 83.073 -20.405
4333.008 83.114 -20.742
4333.374 83.154 -21.075
4333.740 83.194 -21.407
4334.106 83.235 -21.745
4334.473 83.275 -22.098
4334.839 83.315 -22.470
4335.205 83.353 -22.855
4335.571 83.387 -23.246
4335.938 83.419 -23.633
4336.304 83.450 -24.013
4336.670 83.482 -24.388
4337.036 83.513 -24.766
4337.402 83.545 -25.152
4337.769 83.575 -25.550
4338.135 83.605 -25.956
4338.501 83.632 -26.365
4338.867 83.657 -26.771
4339.233 83.682 -27.175
4339.600 83.707 -27.578
4339.966 83.731 -27.986
4340.332 83.754 -28.400
4340.698 83.775 -28.818
4341.064 83.795 -29.235
4341.431 83.814 -29.649
4341.797 83.833 -30.061
4342.163 83.851 -30.475
4342.529 83.869 -30.895
4342.896 83.885 -31.319
4343.262 83.900 -31.744
4343.628 83.914 -32.170
4343.994 83.928 -32.599
4344.360 83.940 -33.034
4344.727 83.951 -33.476
4345.093 83.958 -33.916
4345.459 83.963 -34.346
4345.825 83.967 -34.758
4346.191 83.972 -35.156
4346.558 83.979 -35.553
4346.924 83.988 -35.964
4347.290 83.996 -36.397
4347.656 84.001 -36.842
4348.022 84.002 -37.287
4348.389 84.001 -37.719
4348.755 83.998 -38.135
4349.121 83.997 -38.542
4349.487 83.995 -38.950
4349.854 83.994 -39.362
4350.220 83.990 -39.778
4350.586 83.986 -40.190
4350.952 83.980 -40.596
4351.318 83.973 -40.997
4351.685 83.966 -41.396
4352.051 83.959 -41.794
4352.417 83.950 -42.190
4352.783 83.940 -42.582
4353.149 83.929 -42.967
4353.516 83.917 -43.346
4353.882 83.905 -43.722
4354.248 83.892 -44.094
4354.614 83.879 -44.461
4354.980 83.865 -44.824
4355.347 83.850 -45.185
4355.713 83.835 -45.543
4356.079 83.818 -45.901
4356.445 83.799 -46.251
4356.812 83.780 -46.589
4357.178 83.760 -46.913
4357.544 83.741 -47.225
4357.910 83.724 -47.540
4358.276 83.707 -47.864
4358.643 83.688 -48.199
4359.009 83.665 -48.534
4359.375 83.640 -48.852
4359.741 83.613 -49.145
4360.107 83.587 -49.413
4360.474 83.564 -49.674
4360.840 83.543 -49.940
4361.206 83.520 -50.216
4361.572 83.496 -50.492
4361.938 83.469 -50.754
4362.305 83.442 -50.994
4362.671 83.416 -51.215
4363.037 83.393 -51.430
4363.403 83.371 -51.651
4363.770 83.348 -51.878
4364.136 83.323 -52.103
4364.502 83.297 -52.311
4364.868 83.270 -52.499
4365.234 83.245 -52.667
4365.601 83.222 -52.825
4365.967 83.200 -52.982
4366.333 83.179 -53.137
4366.699 83.159 -53.290
4367.065 83.138 -53.437
4367.432 83.118 -53.581
4367.798 83.099 -53.721
4368.164 83.079 -53.859
4368.530 83.058 -53.987
4368.896 83.038 -54.101
4369.263 83.018 -54.198
4369.629 83.001 -54.281
4369.995 82.986 -54.362
4370.361 82.973 -54.445
4370.728 82.961 -54.534
4371.094 82.949 -54.624
4371.460 82.937 -54.708
4371.826 82.926 -54.782
4372.192 82.916 -54.849
4372.559 82.908 -54.911
4372.925 82.901 -54.972
4373.291 82.896 -55.032
4373.657 82.891 -55.091
4374.023 82.889 -55.147
4374.390 82.887 -55.204
4374.756 82.887 -55.263
4375.122 82.888 -55.322
4375.488 82.889 -55.380
4375.854 82.892 -55.436
4376.221 82.897 -55.491
4376.587 82.904 -55.553
4376.953 82.912 -55.624
4377.319 82.920 -55.704
4377.686 82.928 -55.788
4378.052 82.936 -55.870
4378.418 82.945 -55.949
4378.784 82.955 -56.030
4379.150 82.968 -56.118
4379.517 82.981 -56.218
4379.883 82.993 -56.325
4380.249 83.005 -56.433
4380.615 83.018 -56.537
4380.981 83.033 -56.639
4381.348 83.049 -56.748
4381.714 83.067 -56.872
4382.080 83.085 -57.012
4382.446 83.101 -57.159
4382.812 83.116 -57.303
4383.179 83.131 -57.438
4383.545 83.149 -57.567
4383.911 83.169 -57.705
4384.277 83.190 -57.860
4384.644 83.210 -58.033
4385.010 83.229 -58.215
4385.376 83.246 -58.394
4385.742 83.263 -58.562
4386.108 83.281 -58.722
4386.475 83.301 -58.885
4386.841 83.324 -59.061
4387.207 83.346 -59.256
4387.573 83.368 -59.465
4387.939 83.388 -59.681
4388.306 83.406 -59.897
4388.672 83.425 -60.108
4389.038 83.444 -60.319
4389.404 83.464 -60.535
4389.771 83.484 -60.760
4390.137 83.505 -60.996
4390.503 83.524 -61.239
4390.869 83.542 -61.484
4391.235 83.560 -61.728
4391.602 83.577 -61.970
4391.968 83.596 -62.214
4392.334 83.615 -62.464
4392.700 83.633 -62.722
4393.066 83.652 -62.987
4393.433 83.669 -63.256
4393.799 83.686 -63.527
4394.165 83.703 -63.802
4394.531 83.720 -64.083
4394.897 83.736 -64.372
4395.264 83.751 -64.665
4395.630 83.765 -64.958
4395.996 83.777 -65.246
4396.362 83.790 -65.532
4396.729 83.803 -65.818
4397.095 83.817 -66.112
4397.461 83.831 -66.416
4397.827 83.843 -66.728
4398.193 83.853 -67.042
4398.560 83.863 -67.355
4398.926 83.871 -67.665
4399.292 83.880 -67.973
4399.658 83.888 -68.282
4400.024 83.896 -68.593
4400.391 83.904 -68.905
4400.757 83.912 -69.220
4401.123 83.919 -69.539
4401.489 83.925 -69.861
4401.855 83.929 -70.183
4402.222 83.933 -70.500
4402.588 83.937 -70.809
4402.954 83.941 -71.115
4403.320 83.946 -71.423
4403.687 83.951 -71.742
4404.053 83.955 -72.073
4404.419 83.956 -72.406
4404.785 83.955 -72.732
4405.151 83.953 -73.044
4405.518 83.951 -73.344
4405.884 83.951 -73.641
4406.250 83.951 -73.943
4406.616 83.951 -74.254
4406.982 83.950 -74.572
4407.349 83.947 -74.888
4407.715 83.943 -75.202
4408.081 83.938 -75.513
4408.447 83.933 -75.821
4408.813 83.926 -76.127
4409.180 83.919 -76.427
4409.546 83.911 -76.717
4409.912 83.904 -77.000
4410.278 83.898 -77.281
4410.645 83.892 -77.569
4411.011 83.886 -77.864
4411.377 83.878 -78.163
4411.743 83.868 -78.457
4412.109 83.857 -78.738
4412.476 83.846 -79.005
4412.842 83.836 -79.263
4413.208 83.827 -79.521
4413.574 83.819 -79.783
4413.940 83.810 -80.048
4414.307 83.801 -80.312
4414.673 83.790 -80.570
4415.039 83.779 -80.819
4415.405 83.769 -81.060
4415.771 83.759 -81.298
4416.138 83.750 -81.534
4416.504 83.741 -81.772
4416.870 83.731 -82.010
4417.236 83.720 -82.243
4417.603 83.710 -82.469
4417.969 83.700 -82.689
4418.335 83.690 -82.905
4418.701 83.682 -83.123
4419.067 83.673 -83.345
4419.434 83.663 -83.569
4419.800 83.652 -83.789
4420.166 83.640 -83.998
4420.532 83.628 -84.194
4420.898 83.618 -84.381
4421.265 83.610 -84.566
4421.631 83.603 -84.759
4421.997 83.596 -84.961
4422.363 83.588 -85.168
4422.729 83.578 -85.373
4423.096 83.567 -85.566
4423.462 83.557 -85.747
4423.828 83.549 -85.916
4424.194 83.542 -86.084
4424.561 83.537 -86.258
4424.927 83.534 -86.443
4425.293 83.529 -86.637
4425.659 83.523 -86.833
4426.025 83.515 -87.021
4426.392 83.508 -87.197
4426.758 83.501 -87.361
4427.124 83.497 -87.521
4427.490 83.495 -87.689
4427.856 83.494 -87.869
4428.223 83.491 -88.059
4428.589 83.486 -88.249
4428.955 83.480 -88.430
4429.321 83.474 -88.598
4429.688 83.470 -88.759
4430.054 83.467 -88.917
4430.420 83.464 -89.080
4430.786 83.462 -89.246
4431.152 83.459 -89.410
4431.519 83.457 -89.571
4431.885 83.455 -89.730
4432.251 83.455 -89.894
4432.617 83.455 -90.067
4432.983 83.454 -90.247
4433.350 83.452 -90.425
4433.716 83.449 -90.594
4434.082 83.447 -90.754
4434.448 83.447 -90.911
4434.814 83.448 -91.077
4435.181 83.449 -91.255
4435.547 83.449 -91.441
4435.913 83.447 -91.622
4436.279 83.444 -91.791
4436.646 83.443 -91.947
4437.012 83.443 -92.098
4437.378 83.446 -92.253
4437.744 83.449 -92.418
4438.110 83.452 -92.590
4438.477 83.454 -92.764
4438.843 83.456 -92.939
4439.209 83.458 -93.113
4439.575 83.460 -93.289
4439.941 83.461 -93.465
4440.308 83.462 -93.635
4440.674 83.462 -93.798
4441.040 83.464 -93.954
4441.406 83.467 -94.110
4441.772 83.471 -94.274
4442.139 83.475 -94.449
4442.505 83.477 -94.628
4442.871 83.478 -94.802
4443.237 83.478 -94.964
4443.604 83.479 -95.115
4443.970 83.481 -95.260
4444.336 83.485 -95.406
4444.702 83.489 -95.556
4445.068 83.494 -95.710
4445.435 83.500 -95.867
4445.801 83.505 -96.026
4446.167 83.511 -96.190
4446.533 83.517 -96.360
4446.899 83.522 -96.533
4447.266 83.527 -96.705
4447.632 83.530 -96.870
4447.998 83.534 -97.027
4448.364 83.539 -97.177
4448.730 83.546 -97.328
4449.097 83.554 -97.484
4449.463 83.563 -97.649
4449.829 83.571 -97.821
4450.195 83.578 -97.994
4450.562 83.584 -98.164
4450.928 83.591 -98.329
4451.294 83.599 -98.490
4451.660 83.607 -98.651
4452.026 83.616 -98.816
4452.393 83.625 -98.985
4452.759 83.634 -99.157
4453.125 83.643 -99.329
4453.491 83.653 -99.500
4453.857 83.662 -99.674
4454.224 83.672 -99.851
4454.590 83.681 -100.031
4454.956 83.689 -100.208
4455.322 83.697 -100.379
4455.688 83.705 -100.540
4456.055 83.715 -100.696
4456.421 83.727 -100.854
4456.787 83.740 -101.021
4457.153 83.752 -101.196
4457.520 83.764 -101.375
4457.886 83.776 -101.552
4458.252 83.788 -101.723
4458.618 83.801 -101.895
4458.984 83.816 -102.071
4459.351 83.830 -102.257
4459.717 83.845 -102.450
4460.083 83.858 -102.645
4460.449 83.870 -102.833
4460.815 83.883 -103.015
4461.182 83.898 -103.195
4461.548 83.913 -103.380
4461.914 83.930 -103.574
4462.280 83.946 -103.776
4462.646 83.961 -103.980
4463.013 83.976 -104.183
4463.379 83.992 -104.384
4463.745 84.008 -104.587
4464.111 84.024 -104.796
4464.478 84.040 -105.011
4464.844 84.055 -105.227
4465.210 84.070 -105.441
4465.576 84.085 -105.650
4465.942 84.101 -105.857
4466.309 84.119 -106.068
4466.675 84.137 -106.287
4467.041 84.155 -106.516
4467.407 84.173 -106.753
4467.773 84.190 -106.992
4468.140 84.206 -107.231
4468.506 84.222 -107.467
4468.872 84.238 -107.701
4469.238 84.255 -107.938
4469.604 84.272 -108.177
4469.971 84.289 -108.418
4470.337 84.307 -108.663
4470.703 84.325 -108.911
4471.069 84.343 -109.164
4471.436 84.361 -109.423
4471.802 84.379 -109.688
4472.168 84.396 -109.955
4472.534 84.412 -110.223
4472.900 84.428 -110.489
4473.267 84.445 -110.755
4473.633 84.461 -111.022
4473.999 84.478 -111.294
4474.365 84.495 -111.569
4474.731 84.511 -111.847
4475.098 84.526 -112.124
4475.464 84.542 -112.400
4475.830 84.558 -112.675
4476.196 84.574 -112.953
4476.562 84.591 -113.239
4476.929 84.608 -113.532
4477.295 84.625 -113.833
4477.661 84.640 -114.139
4478.027 84.654 -114.446
4478.394 84.668 -114.750
4478.760 84.682 -115.053
4479.126 84.696 -115.354
4479.492 84.710 -115.660
4479.858 84.725 -115.974
4480.225 84.739 -116.296
4480.591 84.752 -116.622
4480.957 84.763 -116.945
4481.323 84.774 -117.262
4481.689 84.786 -117.575
4482.056 84.798 -117.887
4482.422 84.811 -118.205
4482.788 84.823 -118.532
4483.154 84.835 -118.865
4483.521 84.846 -119.198
4483.887 84.855 -119.529
4484.253 84.865 -119.857
4484.619 84.875 -120.187
4484.985 84.884 -120.522
4485.352 84.893 -120.860
4485.718 84.901 -121.199
4486.084 84.907 -121.533
4486.450 84.913 -121.861
4486.816 84.920 -122.185
4487.183 84.928 -122.512
4487.549 84.936 -122.846
4487.915 84.943 -123.186
4488.281 84.950 -123.530
4488.647 84.955 -123.874
4489.014 84.960 -124.216
4489.380 84.964 -124.554
4489.746 84.968 -124.890
4490.112 84.973 -125.222
4490.479 84.978 -125.555
4490.845 84.983 -125.889
4491.211 84.988 -126.229
4491.577 84.993 -126.573
4491.943 84.997 -126.920
4492.310 84.999 -127.266
4492.676 85.001 -127.605
4493.042 85.003 -127.937
4493.408 85.006 -128.266
4493.774 85.009 -128.596
4494.141 85.013 -128.932
4494.507 85.016 -129.273
4494.873 85.018 -129.615
4495.239 85.019 -129.955
4495.605 85.020 -130.291
4495.972 85.022 -130.625
4496.338 85.024 -130.962
4496.704 85.026 -131.303
4497.070 85.026 -131.648
4497.437 85.027 -131.994
4497.803 85.026 -132.336
4498.169 85.025 -132.673
4498.535 85.025 -133.008
4498.901 85.025 -133.345
4499.268 85.026 -133.687
4499.634 85.026 -134.035
4500.000 85.026 -134.385
4500.366 85.025 -134.734
4500.732 85.023 -135.082
4501.099 85.021 -135.427
4501.465 85.020 -135.774
4501.831 85.019 -136.123
4502.197 85.017 -136.474
4502.563 85.015 -136.824
4502.930 85.012 -137.175
4503.296 85.010 -137.528
4503.662 85.008 -137.885
4504.028 85.004 -138.244
4504.395 84.999 -138.603
4504.761 84.993 -138.955
4505.127 84.987 -139.298
4505.493 84.982 -139.633
4505.859 84.979 -139.970
4506.226 84.976 -140.315
4506.592 84.973 -140.672
4506.958 84.969 -141.039
4507.324 84.963 -141.407
4507.690 84.955 -141.772
4508.057 84.947 -142.130
4508.423 84.938 -142.483
4508.789 84.930 -142.834
4509.155 84.922 -143.186
4509.521 84.914 -143.540
4509.888 84.905 -143.896
4510.254 84.896 -144.252
4510.620 84.886 -144.609
4510.986 84.876 -144.966
4511.353 84.865 -145.323
4511.719 84.855 -145.682
4512.085 84.843 -146.043
4512.451 84.830 -146.405
4512.817 84.816 -146.766
4513.184 84.801 -147.123
4513.550 84.786 -147.471
4513.916 84.771 -147.814
4514.282 84.756 -148.155
4514.648 84.742 -148.500
4515.015 84.728 -148.853
4515.381 84.712 -149.212
4515.747 84.694 -149.570
4516.113 84.675 -149.920
4516.479 84.655 -150.257
4516.846 84.636 -150.583
4517.212 84.617 -150.905
4517.578 84.600 -151.229
4517.944 84.583 -151.562
4518.311 84.565 -151.903
4518.677 84.546 -152.244
4519.043 84.524 -152.581
4519.409 84.502 -152.907
4519.775 84.480 -153.224
4520.142 84.457 -153.534
4520.508 84.436 -153.844
4520.874 84.414 -154.155
4521.240 84.391 -154.466
4521.606 84.367 -154.775
4521.973 84.343 -155.078
4522.339 84.317 -155.374
4522.705 84.292 -155.660
4523.071 84.267 -155.941
4523.438 84.242 -156.218
4523.804 84.217 -156.493
4524.170 84.193 -156.769
4524.536 84.169 -157.046
4524.902 84.143 -157.323
4525.269 84.118 -157.598
4525.635 84.091 -157.866
4526.001 84.065 -158.128
4526.367 84.039 -158.384
4526.733 84.013 -158.636
4527.100 83.988 -158.889
4527.466 83.962 -159.141
4527.832 83.936 -159.389
4528.198 83.909 -159.627
4528.564 83.883 -159.855
4528.931 83.858 -160.077
4529.297 83.834 -160.297
4529.663 83.810 -160.518
4530.029 83.786 -160.741
4530.396 83.761 -160.959
4530.762 83.736 -161.171
4531.128 83.712 -161.374
4531.494 83.688 -161.572
4531.860 83.664 -161.769
4532.227 83.641 -161.969
4532.593 83.618 -162.170
4532.959 83.593 -162.368
4533.325 83.568 -162.556
4533.691 83.542 -162.733
4534.058 83.518 -162.901
4534.424 83.496 -163.065
4534.790 83.475 -163.233
4535.156 83.456 -163.410
4535.522 83.436 -163.596
4535.889 83.414 -163.786
4536.255 83.392 -163.973
4536.621 83.368 -164.149
4536.987 83.345 -164.315
4537.354 83.324 -164.473
4537.720 83.304 -164.630
4538.086 83.285 -164.793
4538.452 83.266 -164.961
4538.818 83.246 -165.131
4539.185 83.225 -165.294
4539.551 83.204 -165.448
4539.917 83.184 -165.591
4540.283 83.166 -165.729
4540.649 83.148 -165.868
4541.016 83.132 -166.013
4541.382 83.116 -166.163
4541.748 83.098 -166.314
4542.114 83.080 -166.460
4542.480 83.062 -166.597
4542.847 83.045 -166.726
4543.213 83.029 -166.853
4543.579 83.014 -166.983
4543.945 83.000 -167.120
4544.312 82.986 -167.260
4544.678 82.971 -167.400
4545.044 82.956 -167.532
4545.410 82.941 -167.657
4545.776 82.929 -167.780
4546.143 82.917 -167.907
4546.509 82.907 -168.043
4546.875 82.896 -168.183
4547.241 82.884 -168.324
4547.607 82.872 -168.458
4547.974 82.860 -168.586
4548.340 82.849 -168.710
4548.706 82.839 -168.834
4549.072 82.830 -168.959
4549.438 82.820 -169.085
4549.805 82.811 -169.207
4550.171 82.802 -169.325
4550.537 82.794 -169.443
4550.903 82.787 -169.563
4551.270 82.781 -169.688
4551.636 82.774 -169.813
4552.002 82.767 -169.936
4552.368 82.760 -170.053
4552.734 82.755 -170.169
4553.101 82.751 -170.290
4553.467 82.748 -170.421
4553.833 82.745 -170.560
4554.199 82.741 -170.702
4554.565 82.736 -170.838
4554.932 82.732 -170.967
4555.298 82.729 -171.091
4555.664 82.728 -171.218
4556.030 82.729 -171.353
4556.396 82.730 -171.496
4556.763 82.731 -171.647
4557.129 82.732 -171.801
4557.495 82.733 -171.958
4557.861 82.734 -172.119
4558.228 82.736 -172.287
4558.594 82.737 -172.461
4558.960 82.737 -172.638
4559.326 82.737 -172.813
4559.692 82.736 -172.985
4560.059 82.736 -173.153
4560.425 82.736 -173.323
4560.791 82.738 -173.499
4561.157 82.740 -173.685
4561.523 82.740 -173.878
4561.890 82.740 -174.073
4562.256 82.740 -174.266
4562.622 82.740 -174.458
4562.988 82.742 -174.653
4563.354 82.744 -174.859
4563.721 82.746 -175.081
4564.087 82.746 -175.314
4564.453 82.745 -175.550
4564.819 82.741 -175.781
4565.186 82.738 -176.002
4565.552 82.736 -176.218
4565.918 82.735 -176.438
4566.284 82.734 -176.667
4566.650 82.733 -176.909
4567.017 82.731 -177.157
4567.383 82.726 -177.405
4567.749 82.721 -177.647
4568.115 82.715 -177.884
4568.481 82.710 -178.118
4568.848 82.705 -178.354
4569.214 82.700 -178.594
4569.580 82.694 -178.839
4569.946 82.688 -179.089
4570.312 82.680 -179.344
4570.679 82.672 -179.605
4571.045 82.661 -179.868
4571.411 82.649 179.870
4571.777 82.635 179.613
4572.144 82.620 179.366
4572.510 82.605 179.129
4572.876 82.591 178.898
4573.242 82.577 178.667
4573.608 82.564 178.429
4573.975 82.551 178.180
4574.341 82.535 177.925
4574.707 82.517 177.670
4575.073 82.497 177.427
4575.439 82.477 177.197
4575.806 82.456 176.980
4576.172 82.437 176.767
4576.538 82.418 176.554
4576.904 82.399 176.337
4577.271 82.379 176.120
4577.637 82.358 175.906
4578.003 82.336 175.698
4578.369 82.313 175.494
4578.735 82.289 175.295
4579.102 82.265 175.102
4579.468 82.240 174.917
4579.834 82.216 174.738
4580.200 82.191 174.561
4580.566 82.166 174.383
4580.933 82.140 174.204
4581.299 82.111 174.030
4581.665 82.081 173.869
4582.031 82.051 173.728
4582.397 82.021 173.601
4582.764 81.993 173.480
4583.130 81.965 173.360
4583.496 81.937 173.242
4583.862 81.908 173.133
4584.229 81.878 173.041
4584.595 81.849 172.965
4584.961 81.822 172.900
4585.327 81.797 172.835
4585.693 81.772 172.768
4586.060 81.746 172.704
4586.426 81.719 172.652
4586.792 81.692 172.617
4587.158 81.667 172.598
4587.524 81.644 172.586
4587.891 81.622 172.576
4588.257 81.600 172.569
4588.623 81.578 172.569
4588.989 81.557 172.582
4589.355 81.537 172.607
4589.722 81.519 172.640
4590.088 81.503 172.674
4590.454 81.489 172.705
4590.820 81.475 172.734
4591.187 81.461 172.766
4591.553 81.447 172.806
4591.919 81.435 172.858
4592.285 81.424 172.919
4592.651 81.414 172.985
4593.018 81.407 173.055
4593.384 81.402 173.128
4593.750 81.398 173.204
4594.116 81.396 173.284
4594.482 81.396 173.367
4594.849 81.399 173.449
4595.215 81.404 173.525
4595.581 81.411 173.593
4595.947 81.419 173.654
4596.313 81.427 173.710
4596.680 81.436 173.766
4597.046 81.446 173.824
4597.412 81.458 173.884
4597.778 81.471 173.942
4598.145 81.486 173.995
4598.511 81.503 174.039
4598.877 81.521 174.076
4599.243 81.539 174.108
4599.609 81.557 174.138
4599.976 81.577 174.169
4600.342 81.599 174.196
4600.708 81.624 174.216
4601.074 81.649 174.223
4601.440 81.676 174.217
4601.807 81.703 174.200
4602.173 81.730 174.178
4602.539 81.758 174.150
4602.905 81.788 174.114
4603.271 81.818 174.064
4603.638 81.849 174.002
4604.004 81.879 173.929
4604.370 81.908 173.853
4604.736 81.938 173.779
4605.103 81.969 173.704
4605.469 82.003 173.619
4605.835 82.037 173.516
4606.201 82.072 173.393
4606.567 82.105 173.254
4606.934 82.137 173.109
4607.300 82.167 172.963
4607.666 82.198 172.815
4608.032 82.229 172.663
4608.398 82.260 172.502
4608.765 82.291 172.333
4609.131 82.321 172.158
4609.497 82.351 171.978
4609.863 82.381 171.792
4610.229 82.410 171.598
4610.596 82.439 171.396
4610.962 82.467 171.187
4611.328 82.494 170.974
4611.694 82.521 170.758
4612.061 82.547 170.538
4612.427 82.573 170.312
4612.793 82.598 170.080
4613.159 82.621 169.846
4613.525 82.644 169.614
4613.892 82.667 169.386
4614.258 82.690 169.156
4614.624 82.714 168.917
4614.990 82.738 168.663
4615.356 82.761 168.396
4615.723 82.780 168.124
4616.089 82.798 167.857
4616.455 82.814 167.603
4616.821 82.830 167.359
4617.188 82.849 167.119
4617.554 82.869 166.869
4617.920 82.889 166.602
4618.286 82.908 166.318
4618.652 82.924 166.027
4619.019 82.937 165.741
4619.385 82.948 165.469
4619.751 82.960 165.210
4620.117 82.973 164.957
4620.483 82.988 164.698
4620.850 83.002 164.426
4621.216 83.015 164.146
4621.582 83.027 163.866
4621.948 83.037 163.595
4622.314 83.048 163.332
4622.681 83.059 163.065
4623.047 83.071 162.789
4623.413 83.081 162.502
4623.779 83.089 162.215
4624.146 83.094 161.941
4624.512 83.099 161.685
4624.878 83.106 161.441
4625.244 83.115 161.194
4625.610 83.124 160.936
4625.977 83.133 160.668
4626.343 83.139 160.401
4626.709 83.145 160.144
4627.075 83.152 159.897
4627.441 83.160 159.648
4627.808 83.169 159.387
4628.174 83.176 159.111
4628.540 83.181 158.832
4628.906 83.183 158.563
4629.272 83.184 158.316
4629.639 83.187 158.087
4630.005 83.192 157.863
4630.371 83.200 157.629
4630.737 83.208 157.378
4631.104 83.215 157.116
4631.470 83.219 156.849
4631.836 83.222 156.587
4632.202 83.223 156.336
4632.568 83.224 156.097
4632.935 83.226 155.868
4633.301 83.228 155.646
4633.667 83.232 155.427
4634.033 83.237 155.206
4634.399 83.243 154.979
4634.766 83.249 154.746
4635.132 83.255 154.508
4635.498 83.260 154.268
4635.864 83.264 154.031
4636.230 83.269 153.793
4636.597 83.274 153.554
4636.963 83.278 153.312
4637.329 83.282 153.066
4637.695 83.285 152.821
4638.062 83.287 152.579
4638.428 83.289 152.342
4638.794 83.291 152.110
4639.160 83.294 151.880
4639.526 83.296 151.654
4639.893 83.300 151.429
4640.259 83.304 151.204
4640.625 83.308 150.977
4640.991 83.313 150.748
4641.357 83.318 150.514
4641.724 83.322 150.278
4642.090 83.327 150.043
4642.456 83.331 149.810
4642.822 83.335 149.577
4643.188 83.340 149.342
4643.555 83.345 149.103
4643.921 83.349 148.862
4644.287 83.353 148.622
4644.653 83.355 148.386
4645.020 83.358 148.156
4645.386 83.361 147.930
4645.752 83.365 147.704
4646.118 83.369 147.474
4646.484 83.373 147.241
4646.851 83.376 147.007
4647.217 83.379 146.775
4647.583 83.382 146.548
4647.949 83.386 146.322
4648.315 83.390 146.093
4648.682 83.394 145.857
4649.048 83.397 145.616
4649.414 83.399 145.375
4649.780 83.401 145.140
4650.146 83.402 144.913
4650.513 83.405 144.691
4650.879 83.409 144.466
4651.245 83.414 144.231
4651.611 83.419 143.987
4651.978 83.422 143.738
4652.344 83.423 143.491
4652.710 83.424 143.253
4653.076 83.426 143.025
4653.442 83.428 142.802
4653.809 83.431 142.578
4654.175 83.436 142.349
4654.541 83.440 142.112
4654.907 83.444 141.869
4655.273 83.446 141.625
4655.640 83.447 141.386
4656.006 83.448 141.156
4656.372 83.449 140.936
4656.738 83.451 140.722
4657.104 83.456 140.505
4657.471 83.461 140.280
4657.837 83.466 140.041
4658.203 83.470 139.792
4658.569 83.473 139.542
4658.936 83.473 139.299
4659.302 83.474 139.066
4659.668 83.475 138.841
4660.034 83.479 138.616
4660.400 83.484 138.380
4660.767 83.488 138.131
4661.133 83.490 137.873
4661.499 83.491 137.619
4661.865 83.490 137.376
4662.231 83.489 137.149
4662.598 83.491 136.930
4662.964 83.495 136.705
4663.330 83.500 136.466
4663.696 83.504 136.211
4664.062 83.506 135.948
4664.429 83.506 135.689
4664.795 83.504 135.442
4665.161 83.502 135.207
4665.527 83.502 134.976
4665.894 83.503 134.742
4666.260 83.504 134.500
4666.626 83.504 134.253
4666.992 83.503 134.005
