* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS, at 96000 Hz
* Dated: 25.2.2020 15:25:28
* Sense Resistor: 119.8
* Lead resistance: 0.000
* Lead resistance: 0.000
* Calibration factor: 1.0000
* Note: impedanca skupaj
* Measurement: nov zvocnik
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) Z(Ohms) Phase(degrees)
6522.949 4.456 20.217
6523.315 4.457 20.219
6523.682 4.458 20.216
6524.048 4.458 20.209
6524.414 4.458 20.201
6524.780 4.457 20.196
6525.146 4.457 20.196
6525.513 4.456 20.201
6525.879 4.456 20.208
6526.245 4.456 20.214
6526.611 4.457 20.217
6526.978 4.457 20.217
6527.344 4.457 20.214
6527.710 4.457 20.211
6528.076 4.457 20.212
6528.442 4.457 20.215
6528.809 4.457 20.218
6529.175 4.457 20.220
6529.541 4.457 20.217
6529.907 4.457 20.212
6530.273 4.457 20.208
6530.640 4.456 20.209
6531.006 4.456 20.215
6531.372 4.456 20.224
6531.738 4.456 20.233
6532.104 4.457 20.236
6532.471 4.457 20.234
6532.837 4.458 20.229
6533.203 4.458 20.224
6533.569 4.457 20.223
6533.936 4.457 20.225
6534.302 4.457 20.229
6534.668 4.457 20.233
6535.034 4.458 20.233
6535.400 4.458 20.231
6535.767 4.458 20.228
6536.133 4.458 20.225
6536.499 4.458 20.225
6536.865 4.458 20.227
6537.231 4.458 20.230
6537.598 4.458 20.232
6537.964 4.459 20.233
6538.330 4.459 20.232
6538.696 4.459 20.231
6539.062 4.459 20.231
6539.429 4.459 20.230
6539.795 4.459 20.229
6540.161 4.459 20.229
6540.527 4.459 20.230
6540.894 4.459 20.234
6541.260 4.459 20.240
6541.626 4.459 20.246
6541.992 4.459 20.248
6542.358 4.460 20.246
6542.725 4.460 20.240
6543.091 4.459 20.235
6543.457 4.458 20.236
6543.823 4.458 20.244
6544.189 4.458 20.255
6544.556 4.458 20.265
6544.922 4.459 20.267
6545.288 4.460 20.262
6545.654 4.460 20.254
6546.021 4.459 20.250
6546.387 4.459 20.253
6546.753 4.459 20.262
6547.119 4.459 20.269
6547.485 4.460 20.269
6547.852 4.461 20.262
6548.218 4.462 20.249
6548.584 4.461 20.238
6548.950 4.461 20.235
6549.316 4.460 20.241
6549.683 4.460 20.251
6550.049 4.460 20.260
6550.415 4.461 20.265
6550.781 4.462 20.264
6551.147 4.462 20.261
6551.514 4.462 20.259
6551.880 4.462 20.258
6552.246 4.462 20.259
6552.612 4.462 20.260
6552.979 4.462 20.261
6553.345 4.461 20.263
6553.711 4.461 20.267
6554.077 4.461 20.271
6554.443 4.461 20.274
6554.810 4.461 20.275
6555.176 4.461 20.273
6555.542 4.461 20.269
6555.908 4.461 20.265
6556.274 4.460 20.264
6556.641 4.460 20.267
6557.007 4.459 20.274
6557.373 4.459 20.283
6557.739 4.460 20.291
6558.105 4.460 20.295
6558.472 4.461 20.294
6558.838 4.461 20.289
6559.204 4.462 20.282
6559.570 4.461 20.278
6559.937 4.461 20.278
6560.303 4.461 20.283
6560.669 4.461 20.288
6561.035 4.462 20.290
6561.401 4.462 20.288
6561.768 4.463 20.282
6562.134 4.462 20.277
6562.500 4.462 20.275
6562.866 4.462 20.278
6563.232 4.462 20.283
6563.599 4.462 20.288
6563.965 4.462 20.289
6564.331 4.462 20.288
6564.697 4.462 20.286
6565.063 4.462 20.284
6565.430 4.462 20.284
6565.796 4.461 20.287
6566.162 4.461 20.290
6566.528 4.461 20.294
6566.895 4.461 20.297
6567.261 4.462 20.298
6567.627 4.462 20.298
6567.993 4.462 20.295
6568.359 4.462 20.294
6568.726 4.462 20.293
6569.092 4.462 20.296
6569.458 4.462 20.301
6569.824 4.462 20.307
6570.190 4.462 20.310
6570.557 4.463 20.312
6570.923 4.463 20.311
6571.289 4.463 20.310
6571.655 4.463 20.311
6572.021 4.464 20.314
6572.388 4.464 20.318
6572.754 4.464 20.320
6573.120 4.465 20.318
6573.486 4.465 20.313
6573.853 4.465 20.307
6574.219 4.465 20.303
6574.585 4.464 20.303
6574.951 4.464 20.306
6575.317 4.463 20.310
6575.684 4.463 20.312
6576.050 4.463 20.312
6576.416 4.463 20.312
6576.782 4.463 20.314
6577.148 4.462 20.320
6577.515 4.462 20.329
6577.881 4.463 20.335
6578.247 4.463 20.336
6578.613 4.464 20.332
6578.979 4.464 20.324
6579.346 4.464 20.317
6579.712 4.464 20.314
6580.078 4.463 20.316
6580.444 4.463 20.321
6580.811 4.464 20.325
6581.177 4.464 20.325
6581.543 4.465 20.321
6581.909 4.465 20.315
6582.275 4.465 20.308
6582.642 4.465 20.304
6583.008 4.464 20.303
6583.374 4.464 20.306
6583.740 4.463 20.312
6584.106 4.464 20.319
6584.473 4.464 20.324
6584.839 4.464 20.328
6585.205 4.464 20.328
6585.571 4.464 20.328
6585.938 4.464 20.330
6586.304 4.464 20.334
6586.670 4.464 20.339
6587.036 4.465 20.344
6587.402 4.465 20.346
6587.769 4.465 20.346
6588.135 4.465 20.345
6588.501 4.465 20.345
6588.867 4.465 20.346
6589.233 4.466 20.346
6589.600 4.466 20.345
6589.966 4.466 20.343
6590.332 4.466 20.341
6590.698 4.466 20.341
6591.064 4.465 20.341
6591.431 4.465 20.342
6591.797 4.465 20.342
6592.163 4.465 20.343
6592.529 4.465 20.346
6592.896 4.465 20.353
6593.262 4.465 20.362
6593.628 4.466 20.367
6593.994 4.467 20.365
6594.360 4.467 20.357
6594.727 4.467 20.347
6595.093 4.467 20.342
6595.459 4.466 20.346
6595.825 4.466 20.356
6596.191 4.466 20.365
6596.558 4.467 20.368
6596.924 4.467 20.363
6597.290 4.467 20.357
6597.656 4.467 20.354
6598.022 4.466 20.356
6598.389 4.466 20.361
6598.755 4.466 20.365
6599.121 4.467 20.364
6599.487 4.467 20.359
6599.854 4.467 20.356
6600.220 4.466 20.357
6600.586 4.466 20.362
6600.952 4.466 20.368
6601.318 4.467 20.372
6601.685 4.467 20.372
6602.051 4.468 20.368
6602.417 4.468 20.361
6602.783 4.468 20.355
6603.149 4.467 20.353
6603.516 4.467 20.355
6603.882 4.467 20.361
6604.248 4.467 20.369
6604.614 4.467 20.375
6604.980 4.468 20.376
6605.347 4.468 20.373
6605.713 4.468 20.370
6606.079 4.467 20.371
6606.445 4.467 20.377
6606.812 4.467 20.386
6607.178 4.468 20.392
6607.544 4.468 20.393
6607.910 4.469 20.389
6608.276 4.469 20.386
6608.643 4.469 20.385
6609.009 4.469 20.386
6609.375 4.469 20.387
6609.741 4.469 20.385
6610.107 4.469 20.379
6610.474 4.469 20.374
6610.840 4.469 20.371
6611.206 4.468 20.372
6611.572 4.468 20.376
6611.938 4.468 20.382
6612.305 4.468 20.388
6612.671 4.468 20.394
6613.037 4.468 20.401
6613.403 4.469 20.407
6613.770 4.469 20.409
6614.136 4.470 20.408
6614.502 4.470 20.402
6614.868 4.470 20.395
6615.234 4.470 20.390
6615.601 4.469 20.390
6615.967 4.469 20.395
6616.333 4.469 20.401
6616.699 4.469 20.405
6617.065 4.469 20.407
6617.432 4.469 20.407
6617.798 4.469 20.406
6618.164 4.469 20.406
6618.530 4.469 20.406
6618.896 4.469 20.407
6619.263 4.470 20.406
6619.629 4.470 20.403
6619.995 4.470 20.399
6620.361 4.470 20.396
6620.728 4.469 20.397
6621.094 4.469 20.402
6621.460 4.469 20.409
6621.826 4.470 20.415
6622.192 4.470 20.417
6622.559 4.471 20.414
6622.925 4.471 20.410
6623.291 4.471 20.407
6623.657 4.470 20.407
6624.023 4.470 20.410
6624.390 4.470 20.414
6624.756 4.470 20.416
6625.122 4.470 20.415
6625.488 4.470 20.414
6625.854 4.470 20.414
6626.221 4.470 20.416
6626.587 4.470 20.419
6626.953 4.470 20.422
6627.319 4.470 20.423
6627.686 4.470 20.423
6628.052 4.470 20.423
6628.418 4.470 20.423
6628.784 4.470 20.422
6629.150 4.471 20.419
6629.517 4.471 20.416
6629.883 4.471 20.414
6630.249 4.471 20.414
6630.615 4.471 20.415
6630.981 4.471 20.417
6631.348 4.471 20.417
6631.714 4.471 20.416
6632.080 4.471 20.414
6632.446 4.471 20.414
6632.812 4.471 20.418
6633.179 4.471 20.425
6633.545 4.471 20.432
6633.911 4.472 20.435
6634.277 4.472 20.433
6634.644 4.473 20.427
6635.010 4.472 20.421
6635.376 4.472 20.418
6635.742 4.471 20.422
6636.108 4.470 20.433
6636.475 4.471 20.447
6636.841 4.471 20.456
6637.207 4.472 20.459
6637.573 4.473 20.454
6637.939 4.473 20.447
6638.306 4.473 20.441
6638.672 4.472 20.440
6639.038 4.472 20.442
6639.404 4.473 20.444
6639.771 4.473 20.442
6640.137 4.473 20.435
6640.503 4.473 20.428
6640.869 4.472 20.426
6641.235 4.472 20.432
6641.602 4.471 20.444
6641.968 4.472 20.455
6642.334 4.473 20.459
6642.700 4.474 20.454
6643.066 4.474 20.444
6643.433 4.473 20.436
6643.799 4.473 20.436
6644.165 4.472 20.443
6644.531 4.472 20.453
6644.897 4.473 20.459
6645.264 4.473 20.459
6645.630 4.473 20.454
6645.996 4.473 20.451
6646.362 4.473 20.453
6646.729 4.472 20.459
6647.095 4.472 20.466
6647.461 4.473 20.470
6647.827 4.473 20.469
6648.193 4.473 20.467
6648.560 4.473 20.467
6648.926 4.472 20.470
6649.292 4.472 20.476
6649.658 4.473 20.480
6650.024 4.473 20.479
6650.391 4.474 20.474
6650.757 4.474 20.468
6651.123 4.473 20.464
6651.489 4.473 20.465
6651.855 4.473 20.468
6652.222 4.473 20.471
6652.588 4.473 20.472
6652.954 4.473 20.471
6653.320 4.473 20.470
6653.687 4.474 20.470
6654.053 4.474 20.471
6654.419 4.474 20.471
6654.785 4.474 20.470
6655.151 4.475 20.466
6655.518 4.475 20.463
6655.884 4.475 20.463
6656.250 4.475 20.466
6656.616 4.475 20.470
6656.982 4.475 20.473
6657.349 4.476 20.473
6657.715 4.476 20.468
6658.081 4.476 20.464
6658.447 4.475 20.463
6658.813 4.475 20.468
6659.180 4.474 20.478
6659.546 4.474 20.489
6659.912 4.475 20.498
6660.278 4.475 20.502
6660.645 4.475 20.502
6661.011 4.475 20.501
6661.377 4.475 20.501
6661.743 4.475 20.502
6662.109 4.475 20.504
6662.476 4.475 20.507
6662.842 4.475 20.509
6663.208 4.475 20.509
6663.574 4.476 20.507
6663.940 4.476 20.503
6664.307 4.476 20.499
6664.673 4.475 20.496
6665.039 4.475 20.495
6665.405 4.475 20.496
6665.771 4.475 20.499
6666.138 4.475 20.502
6666.504 4.475 20.504
6666.870 4.475 20.504
6667.236 4.476 20.505
6667.603 4.476 20.505
6667.969 4.476 20.506
6668.335 4.476 20.506
6668.701 4.476 20.504
6669.067 4.476 20.502
6669.434 4.476 20.501
6669.800 4.476 20.502
6670.166 4.476 20.504
6670.532 4.476 20.505
6670.898 4.476 20.503
6671.265 4.476 20.500
6671.631 4.476 20.497
6671.997 4.476 20.499
6672.363 4.475 20.504
6672.729 4.476 20.510
6673.096 4.476 20.512
6673.462 4.477 20.507
6673.828 4.477 20.497
6674.194 4.477 20.489
6674.561 4.476 20.485
6674.927 4.476 20.489
6675.293 4.476 20.495
6675.659 4.476 20.500
6676.025 4.476 20.501
6676.392 4.477 20.499
6676.758 4.476 20.499
6677.124 4.476 20.503
6677.490 4.476 20.512
6677.856 4.476 20.521
6678.223 4.477 20.528
6678.589 4.478 20.531
6678.955 4.478 20.532
6679.321 4.479 20.532
6679.688 4.479 20.532
6680.054 4.479 20.531
6680.420 4.479 20.527
6680.786 4.479 20.523
6681.152 4.479 20.520
6681.519 4.478 20.522
6681.885 4.478 20.529
6682.251 4.478 20.538
6682.617 4.478 20.545
6682.983 4.479 20.545
6683.350 4.479 20.541
6683.716 4.479 20.536
6684.082 4.479 20.533
6684.448 4.478 20.534
6684.814 4.478 20.537
6685.181 4.478 20.540
6685.547 4.478 20.540
6685.913 4.478 20.539
6686.279 4.478 20.538
6686.646 4.478 20.539
6687.012 4.478 20.541
6687.378 4.478 20.543
6687.744 4.478 20.543
6688.110 4.478 20.541
6688.477 4.478 20.539
6688.843 4.478 20.539
6689.209 4.478 20.541
6689.575 4.478 20.544
6689.941 4.478 20.547
6690.308 4.479 20.549
6690.674 4.479 20.548
6691.040 4.479 20.547
6691.406 4.480 20.545
6691.772 4.480 20.544
6692.139 4.480 20.542
6692.505 4.480 20.540
6692.871 4.480 20.537
6693.237 4.480 20.534
6693.604 4.480 20.534
6693.970 4.480 20.536
6694.336 4.479 20.542
6694.702 4.479 20.549
6695.068 4.480 20.555
6695.435 4.480 20.559
6695.801 4.480 20.560
6696.167 4.480 20.560
6696.533 4.481 20.560
6696.899 4.481 20.559
6697.266 4.481 20.557
6697.632 4.481 20.553
6697.998 4.480 20.548
6698.364 4.480 20.546
6698.730 4.479 20.548
6699.097 4.479 20.555
6699.463 4.478 20.562
6699.829 4.479 20.568
6700.195 4.479 20.571
6700.562 4.479 20.571
6700.928 4.479 20.572
6701.294 4.479 20.574
6701.660 4.479 20.579
6702.026 4.479 20.583
6702.393 4.480 20.585
6702.759 4.480 20.584
6703.125 4.481 20.581
6703.491 4.481 20.580
6703.857 4.481 20.580
6704.224 4.481 20.580
6704.590 4.482 20.579
6704.956 4.482 20.576
6705.322 4.482 20.574
6705.688 4.481 20.573
6706.055 4.481 20.575
6706.421 4.481 20.580
6706.787 4.481 20.583
6707.153 4.481 20.585
6707.520 4.481 20.584
6707.886 4.481 20.583
6708.252 4.481 20.585
6708.618 4.481 20.590
6708.984 4.481 20.595
6709.351 4.481 20.599
6709.717 4.481 20.600
6710.083 4.482 20.599
6710.449 4.482 20.596
6710.815 4.482 20.594
6711.182 4.482 20.591
6711.548 4.482 20.588
6711.914 4.482 20.583
6712.280 4.482 20.579
6712.646 4.481 20.577
6713.013 4.481 20.580
6713.379 4.481 20.586
6713.745 4.481 20.594
6714.111 4.481 20.599
6714.478 4.482 20.601
6714.844 4.482 20.601
6715.210 4.482 20.600
6715.576 4.483 20.598
6715.942 4.483 20.594
6716.309 4.483 20.589
6716.675 4.483 20.582
6717.041 4.483 20.579
6717.407 4.482 20.581
6717.773 4.481 20.591
6718.140 4.481 20.604
6718.506 4.482 20.617
6718.872 4.482 20.624
6719.238 4.483 20.624
6719.604 4.484 20.620
6719.971 4.484 20.613
6720.337 4.484 20.608
6720.703 4.484 20.606
6721.069 4.483 20.608
6721.436 4.483 20.612
6721.802 4.483 20.618
6722.168 4.483 20.622
6722.534 4.483 20.623
6722.900 4.483 20.621
6723.267 4.483 20.619
6723.633 4.483 20.620
6723.999 4.483 20.624
6724.365 4.483 20.630
6724.731 4.483 20.635
6725.098 4.484 20.634
6725.464 4.484 20.629
6725.830 4.484 20.622
6726.196 4.483 20.620
6726.562 4.483 20.622
6726.929 4.483 20.629
6727.295 4.483 20.634
6727.661 4.484 20.632
6728.027 4.484 20.624
6728.394 4.484 20.614
6728.760 4.484 20.609
6729.126 4.483 20.611
6729.492 4.482 20.620
6729.858 4.482 20.633
6730.225 4.483 20.642
6730.591 4.484 20.644
6730.957 4.485 20.639
6731.323 4.485 20.629
6731.689 4.485 20.621
6732.056 4.485 20.617
6732.422 4.484 20.618
6732.788 4.484 20.625
6733.154 4.484 20.632
6733.521 4.484 20.638
6733.887 4.485 20.641
6734.253 4.485 20.640
6734.619 4.486 20.638
6734.985 4.486 20.636
6735.352 4.486 20.635
6735.718 4.485 20.636
6736.084 4.485 20.637
6736.450 4.485 20.639
6736.816 4.485 20.641
6737.183 4.485 20.643
6737.549 4.485 20.643
6737.915 4.485 20.643
6738.281 4.485 20.642
6738.647 4.485 20.640
6739.014 4.485 20.639
6739.380 4.485 20.640
6739.746 4.484 20.643
6740.112 4.484 20.647
6740.479 4.485 20.649
6740.845 4.485 20.650
6741.211 4.485 20.649
6741.577 4.485 20.649
6741.943 4.484 20.652
6742.310 4.484 20.658
6742.676 4.485 20.664
6743.042 4.485 20.667
6743.408 4.486 20.666
6743.774 4.486 20.660
6744.141 4.486 20.654
6744.507 4.486 20.650
6744.873 4.486 20.650
6745.239 4.486 20.653
6745.605 4.486 20.656
6745.972 4.486 20.655
6746.338 4.487 20.649
6746.704 4.487 20.641
6747.070 4.486 20.634
6747.437 4.485 20.635
6747.803 4.485 20.644
6748.169 4.485 20.656
6748.535 4.485 20.667
6748.901 4.486 20.671
6749.268 4.487 20.669
6749.634 4.487 20.664
6750.000 4.487 20.660
6750.366 4.487 20.659
6750.732 4.487 20.660
6751.099 4.487 20.660
6751.465 4.488 20.658
6751.831 4.487 20.655
6752.197 4.487 20.656
6752.563 4.487 20.662
6752.930 4.487 20.671
6753.296 4.487 20.678
6753.662 4.488 20.680
6754.028 4.488 20.676
6754.395 4.488 20.670
6754.761 4.488 20.668
6755.127 4.487 20.670
6755.493 4.487 20.675
6755.859 4.487 20.678
6756.226 4.488 20.678
6756.592 4.487 20.676
6756.958 4.487 20.677
6757.324 4.487 20.682
6757.690 4.486 20.691
6758.057 4.487 20.699
6758.423 4.487 20.702
6758.789 4.488 20.699
6759.155 4.488 20.692
6759.521 4.488 20.685
6759.888 4.488 20.681
6760.254 4.487 20.680
6760.620 4.487 20.683
6760.986 4.487 20.688
6761.353 4.487 20.692
6761.719 4.487 20.693
6762.085 4.488 20.692
6762.451 4.488 20.689
6762.817 4.488 20.687
6763.184 4.487 20.689
6763.550 4.487 20.695
6763.916 4.488 20.702
6764.282 4.488 20.707
6764.648 4.489 20.705
6765.015 4.490 20.698
6765.381 4.490 20.690
6765.747 4.490 20.685
6766.113 4.489 20.684
6766.479 4.489 20.687
6766.846 4.489 20.689
6767.212 4.489 20.691
6767.578 4.488 20.693
6767.944 4.488 20.699
6768.311 4.488 20.708
6768.677 4.488 20.718
6769.043 4.489 20.726
6769.409 4.490 20.728
6769.775 4.490 20.725
6770.142 4.490 20.720
6770.508 4.490 20.717
6770.874 4.490 20.716
6771.240 4.490 20.714
6771.606 4.490 20.711
6771.973 4.490 20.705
6772.339 4.490 20.699
6772.705 4.489 20.697
6773.071 4.489 20.701
6773.438 4.488 20.708
6773.804 4.488 20.717
6774.170 4.489 20.723
6774.536 4.489 20.725
6774.902 4.490 20.723
6775.269 4.490 20.719
6775.635 4.490 20.715
6776.001 4.490 20.712
6776.367 4.490 20.711
6776.733 4.490 20.712
6777.100 4.490 20.714
6777.466 4.490 20.716
6777.832 4.490 20.717
6778.198 4.491 20.717
6778.564 4.491 20.717
6778.931 4.491 20.717
6779.297 4.491 20.718
6779.663 4.491 20.722
6780.029 4.491 20.727
6780.396 4.491 20.730
6780.762 4.492 20.731
6781.128 4.492 20.728
6781.494 4.492 20.725
6781.860 4.492 20.723
6782.227 4.491 20.724
6782.593 4.491 20.729
6782.959 4.491 20.733
6783.325 4.491 20.736
6783.691 4.492 20.735
6784.058 4.492 20.732
6784.424 4.492 20.729
6784.790 4.491 20.729
6785.156 4.491 20.730
6785.522 4.491 20.733
6785.889 4.491 20.736
6786.255 4.491 20.739
6786.621 4.491 20.742
6786.987 4.491 20.744
6787.354 4.491 20.746
6787.720 4.492 20.745
6788.086 4.492 20.742
6788.452 4.492 20.738
6788.818 4.492 20.734
6789.185 4.492 20.733
6789.551 4.492 20.734
6789.917 4.492 20.735
6790.283 4.492 20.735
6790.649 4.492 20.733
6791.016 4.492 20.733
6791.382 4.492 20.736
6791.748 4.491 20.742
6792.114 4.492 20.749
6792.480 4.492 20.755
6792.847 4.493 20.757
6793.213 4.494 20.754
6793.579 4.494 20.747
6793.945 4.494 20.740
6794.312 4.494 20.735
6794.678 4.493 20.735
6795.044 4.492 20.740
6795.410 4.492 20.748
6795.776 4.492 20.757
6796.143 4.493 20.764
6796.509 4.493 20.766
6796.875 4.493 20.764
6797.241 4.493 20.760
6797.607 4.493 20.758
6797.974 4.493 20.760
6798.340 4.493 20.763
6798.706 4.493 20.767
6799.072 4.493 20.768
6799.438 4.493 20.765
6799.805 4.493 20.761
6800.171 4.493 20.758
6800.537 4.493 20.758
6800.903 4.492 20.761
6801.270 4.492 20.765
6801.636 4.492 20.769
6802.002 4.492 20.773
6802.368 4.493 20.775
6802.734 4.493 20.776
6803.101 4.493 20.776
6803.467 4.493 20.774
6803.833 4.493 20.772
6804.199 4.493 20.772
6804.565 4.493 20.774
6804.932 4.493 20.779
6805.298 4.494 20.784
6805.664 4.494 20.786
6806.030 4.495 20.785
6806.396 4.495 20.780
6806.763 4.495 20.777
6807.129 4.494 20.778
6807.495 4.494 20.783
6807.861 4.494 20.790
6808.228 4.495 20.794
6808.594 4.495 20.795
6808.960 4.496 20.794
6809.326 4.496 20.792
6809.692 4.496 20.793
6810.059 4.496 20.794
6810.425 4.496 20.795
6810.791 4.496 20.794
6811.157 4.496 20.793
6811.523 4.496 20.793
6811.890 4.495 20.797
6812.256 4.495 20.802
6812.622 4.496 20.806
6812.988 4.496 20.805
6813.354 4.497 20.799
6813.721 4.497 20.790
6814.087 4.496 20.782
6814.453 4.496 20.778
6814.819 4.495 20.778
6815.186 4.495 20.781
6815.552 4.494 20.786
6815.918 4.494 20.791
6816.284 4.494 20.797
6816.650 4.494 20.801
6817.017 4.495 20.802
6817.383 4.495 20.801
6817.749 4.495 20.799
6818.115 4.495 20.799
6818.481 4.495 20.801
6818.848 4.495 20.804
6819.214 4.496 20.806
6819.580 4.496 20.805
6819.946 4.496 20.802
6820.312 4.496 20.800
6820.679 4.496 20.799
6821.045 4.496 20.801
6821.411 4.496 20.804
6821.777 4.496 20.806
6822.144 4.496 20.807
6822.510 4.496 20.809
6822.876 4.496 20.813
6823.242 4.496 20.820
6823.608 4.496 20.827
6823.975 4.497 20.831
6824.341 4.497 20.829
6824.707 4.498 20.823
6825.073 4.498 20.815
6825.439 4.497 20.810
6825.806 4.497 20.810
6826.172 4.496 20.813
6826.538 4.496 20.818
6826.904 4.496 20.823
6827.271 4.496 20.827
6827.637 4.497 20.828
6828.003 4.497 20.828
6828.369 4.497 20.828
6828.735 4.497 20.830
6829.102 4.497 20.832
6829.468 4.498 20.833
6829.834 4.498 20.832
6830.200 4.498 20.828
6830.566 4.498 20.826
6830.933 4.498 20.827
6831.299 4.498 20.832
6831.665 4.498 20.838
6832.031 4.499 20.841
6832.397 4.499 20.838
6832.764 4.499 20.832
6833.130 4.499 20.828
6833.496 4.498 20.829
6833.862 4.498 20.837
6834.229 4.498 20.848
6834.595 4.498 20.856
6834.961 4.498 20.858
6835.327 4.499 20.856
6835.693 4.498 20.856
6836.060 4.498 20.859
6836.426 4.499 20.864
6836.792 4.499 20.866
6837.158 4.500 20.862
6837.524 4.500 20.852
6837.891 4.500 20.841
6838.257 4.499 20.834
6838.623 4.499 20.833
6838.989 4.498 20.837
6839.355 4.498 20.842
6839.722 4.498 20.845
6840.088 4.498 20.845
6840.454 4.498 20.845
6840.820 4.498 20.846
6841.187 4.498 20.849
6841.553 4.498 20.853
6841.919 4.498 20.855
6842.285 4.498 20.857
6842.651 4.498 20.858
6843.018 4.498 20.861
6843.384 4.498 20.866
6843.750 4.498 20.872
6844.116 4.499 20.876
6844.482 4.500 20.874
6844.849 4.500 20.865
6845.215 4.500 20.853
6845.581 4.499 20.844
6845.947 4.498 20.842
6846.313 4.497 20.851
6846.680 4.497 20.867
6847.046 4.497 20.882
6847.412 4.498 20.889
6847.778 4.499 20.886
6848.145 4.500 20.875
6848.511 4.500 20.863
6848.877 4.500 20.858
6849.243 4.499 20.860
6849.609 4.499 20.866
6849.976 4.499 20.871
6850.342 4.500 20.872
6850.708 4.500 20.869
6851.074 4.500 20.867
6851.440 4.500 20.868
6851.807 4.500 20.872
6852.173 4.501 20.877
6852.539 4.501 20.878
6852.905 4.502 20.876
6853.271 4.502 20.871
6853.638 4.502 20.868
6854.004 4.501 20.870
6854.370 4.501 20.874
6854.736 4.501 20.878
6855.103 4.501 20.880
6855.469 4.501 20.879
6855.835 4.501 20.878
6856.201 4.501 20.878
6856.567 4.501 20.881
6856.934 4.501 20.883
6857.300 4.501 20.883
6857.666 4.501 20.882
6858.032 4.501 20.880
6858.398 4.501 20.879
6858.765 4.501 20.879
6859.131 4.501 20.880
6859.497 4.501 20.878
6859.863 4.501 20.877
6860.229 4.500 20.876
6860.596 4.500 20.880
6860.962 4.500 20.886
6861.328 4.500 20.892
6861.694 4.501 20.895
6862.061 4.502 20.893
6862.427 4.502 20.889
6862.793 4.502 20.885
6863.159 4.502 20.884
6863.525 4.502 20.883
6863.892 4.502 20.883
6864.258 4.502 20.882
6864.624 4.502 20.884
6864.990 4.502 20.891
6865.356 4.502 20.900
6865.723 4.502 20.908
6866.089 4.503 20.909
6866.455 4.504 20.904
6866.821 4.504 20.895
6867.188 4.504 20.889
6867.554 4.503 20.889
6867.920 4.502 20.894
6868.286 4.502 20.900
6868.652 4.502 20.905
6869.019 4.502 20.908
6869.385 4.503 20.909
6869.751 4.503 20.910
6870.117 4.503 20.912
6870.483 4.503 20.912
6870.850 4.503 20.911
6871.216 4.503 20.911
6871.582 4.503 20.912
6871.948 4.503 20.916
6872.314 4.503 20.919
6872.681 4.504 20.918
6873.047 4.504 20.911
6873.413 4.504 20.903
6873.779 4.504 20.896
6874.146 4.503 20.896
6874.512 4.503 20.901
6874.878 4.502 20.909
6875.244 4.503 20.915
6875.610 4.503 20.919
6875.977 4.503 20.921
6876.343 4.504 20.921
6876.709 4.504 20.921
6877.075 4.504 20.920
6877.441 4.504 20.918
6877.808 4.504 20.916
6878.174 4.504 20.916
6878.540 4.503 20.916
6878.906 4.503 20.919
6879.272 4.503 20.922
6879.639 4.503 20.925
6880.005 4.503 20.929
6880.371 4.503 20.933
6880.737 4.504 20.937
6881.104 4.504 20.940
6881.470 4.505 20.939
6881.836 4.505 20.935
6882.202 4.505 20.929
6882.568 4.505 20.925
6882.935 4.505 20.924
6883.301 4.505 20.925
6883.667 4.505 20.928
6884.033 4.505 20.930
6884.399 4.505 20.933
6884.766 4.505 20.935
6885.132 4.505 20.938
6885.498 4.505 20.941
6885.864 4.506 20.942
6886.230 4.506 20.941
6886.597 4.507 20.936
6886.963 4.507 20.927
6887.329 4.506 20.919
6887.695 4.505 20.916
6888.062 4.505 20.921
6888.428 4.504 20.930
6888.794 4.504 20.940
6889.160 4.505 20.945
6889.526 4.506 20.942
6889.893 4.506 20.936
6890.259 4.505 20.931
6890.625 4.505 20.934
6890.991 4.504 20.944
6891.357 4.505 20.958
6891.724 4.506 20.968
6892.090 4.507 20.970
6892.456 4.508 20.965
6892.822 4.508 20.957
6893.188 4.508 20.951
6893.555 4.508 20.949
6893.921 4.507 20.951
6894.287 4.507 20.954
6894.653 4.507 20.956
6895.020 4.507 20.957
6895.386 4.507 20.956
6895.752 4.507 20.956
6896.118 4.507 20.956
6896.484 4.506 20.958
6896.851 4.506 20.960
6897.217 4.506 20.962
6897.583 4.506 20.964
6897.949 4.506 20.966
6898.315 4.506 20.965
6898.682 4.506 20.965
6899.048 4.506 20.965
6899.414 4.506 20.966
6899.780 4.506 20.969
6900.146 4.506 20.972
6900.513 4.507 20.974
6900.879 4.507 20.972
6901.245 4.508 20.969
6901.611 4.508 20.964
6901.978 4.508 20.962
6902.344 4.508 20.963
6902.710 4.508 20.965
6903.076 4.508 20.967
6903.442 4.508 20.968
6903.809 4.508 20.967
6904.175 4.508 20.965
6904.541 4.508 20.966
6904.907 4.507 20.971
6905.273 4.507 20.977
6905.640 4.507 20.984
6906.006 4.508 20.988
6906.372 4.508 20.988
6906.738 4.508 20.985
6907.104 4.508 20.981
6907.471 4.508 20.979
6907.837 4.507 20.980
6908.203 4.507 20.982
6908.569 4.507 20.986
6908.936 4.507 20.989
6909.302 4.507 20.991
